document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27905382_ru	AFFECTS	в значительной степени снижена	865-895	FINDING	мозге	837-842	ANATOMY
27905382_ru	FINDING_OF	в значительной степени снижена	865-895	FINDING	кровью	858-864	ANATOMY
27905382_ru	HAS_CAUSE	в значительной степени снижена	865-895	FINDING	NaNO2	970-975	CHEM
27905382_ru	ORIGINS_FROM	NaNO2	970-975	CHEM	мозге	837-842	ANATOMY
27905383_en	SUBCLASS_OF	NO	1001-1003	CHEM	oxygenated R-conformers	971-994	CHEM
27905383_en	USED_IN	NO	1001-1003	CHEM	Hb	998-1000	CHEM
27905383_en	HAS_CAUSE	reverse increase in non-oxygenated T-conformers as well as NO3- и NO2-	1010-1080	FINDING	non-oxygenated T-conformers	1030-1057	CHEM
27905383_en	HAS_CAUSE	reverse increase in non-oxygenated T-conformers as well as NO3- и NO2-	1010-1080	FINDING	NO3-	1069-1073	CHEM
27905383_en	HAS_CAUSE	reverse increase in non-oxygenated T-conformers as well as NO3- и NO2-	1010-1080	FINDING	NO2-	1076-1080	CHEM
27905383_en	HAS_CAUSE	reverse increase in non-oxygenated T-conformers as well as NO3- и NO2-	1010-1080	FINDING	MCA	1100-1103	ANATOMY
27905383_en	HAS_CAUSE	reverse increase in non-oxygenated T-conformers as well as NO3- и NO2-	1010-1080	FINDING	decrease in oxygenated R-conformers of Hb-NO	959-1003	FINDING
27905383_en	HAS_CAUSE	reverse increase in non-oxygenated T-conformers as well as NO3- и NO2-	1010-1080	FINDING	Hb-NO	998-1003	CHEM
27905383_en	ORIGINS_FROM	non-oxygenated	1030-1044	PHYS	non-oxygenated T-conformers	1030-1057	CHEM
27905383_en	SUBCLASS_OF	non-oxygenated	1030-1044	PHYS	T-conformers	1045-1057	CHEM
27905383_en	ASSOCIATED_WITH	non-oxygenated T-conformers	1030-1057	CHEM	reverse increase in non-oxygenated T-conformers as well as NO3- и NO2-	1010-1080	FINDING
27905383_en	ASSOCIATED_WITH	non-oxygenated T-conformers	1030-1057	CHEM	NO3-	1069-1073	CHEM
27905383_en	ASSOCIATED_WITH	non-oxygenated T-conformers	1030-1057	CHEM	NO2-	1076-1080	CHEM
27905383_en	SUBCLASS_OF	NO3-	1069-1073	CHEM	non-oxygenated T-conformers	1030-1057	CHEM
27905383_en	SUBCLASS_OF	NO3-	1069-1073	CHEM	T-conformers	1045-1057	CHEM
27905383_en	ORIGINS_FROM	NO3-	1069-1073	CHEM	MCA	1100-1103	ANATOMY
27905383_en	SUBCLASS_OF	NO2-	1076-1080	CHEM	non-oxygenated T-conformers	1030-1057	CHEM
27905383_en	SUBCLASS_OF	NO2-	1076-1080	CHEM	T-conformers	1045-1057	CHEM
27905383_en	ORIGINS_FROM	NO2-	1076-1080	CHEM	MCA	1100-1103	ANATOMY
27905383_en	ASSOCIATED_WITH	MCA	1100-1103	ANATOMY	reverse increase in non-oxygenated T-conformers as well as NO3- и NO2-	1010-1080	FINDING
27905383_en	ASSOCIATED_WITH	contents of NO3-	1155-1171	PHYS	NO3-	1167-1171	CHEM
27905383_en	ASSOCIATED_WITH	contents of NO3-	1155-1171	PHYS	NO2-	1176-1180	CHEM
27905383_en	ASSOCIATED_WITH	contents of NO3-	1155-1171	PHYS	returned to normal values	1181-1206	FINDING
27905383_en	ORIGINS_FROM	NO3-	1167-1171	CHEM	MCA	1140-1143	ANATOMY
27905383_en	ORIGINS_FROM	NO3-	1167-1171	CHEM	contents of NO3-	1155-1171	PHYS
27905383_en	ORIGINS_FROM	NO2-	1176-1180	CHEM	contents of NO3-	1155-1171	PHYS
27905383_en	USED_IN	NO2-	1176-1180	CHEM	returned to normal values	1181-1206	FINDING
27905383_en	HAS_CAUSE	returned to normal values	1181-1206	FINDING	MCA	1140-1143	ANATOMY
27905383_en	FINDING_OF	returned to normal values	1181-1206	FINDING	contents of NO3-	1155-1171	PHYS
27905383_en	HAS_CAUSE	returned to normal values	1181-1206	FINDING	NO3-	1167-1171	CHEM
27905383_en	HAS_CAUSE	returned to normal values	1181-1206	FINDING	NO2-	1176-1180	CHEM
27905383_en	FINDING_OF	changes in the concentrations of Hb-NO complexes	1219-1267	FINDING	concentrations of Hb-NO complexes	1234-1267	PHYS
27905383_en	HAS_CAUSE	changes in the concentrations of Hb-NO complexes	1219-1267	FINDING	Hb	1252-1254	CHEM
27905383_en	HAS_CAUSE	changes in the concentrations of Hb-NO complexes	1219-1267	FINDING	Hb-NO	1252-1257	CHEM
27905383_en	HAS_CAUSE	changes in the concentrations of Hb-NO complexes	1219-1267	FINDING	Hb-NO complexes	1252-1267	CHEM
27905383_en	HAS_CAUSE	changes in the concentrations of Hb-NO complexes	1219-1267	FINDING	predominance of R-conformers	1286-1314	FINDING
27905383_en	HAS_CAUSE	changes in the concentrations of Hb-NO complexes	1219-1267	FINDING	R-conformers	1302-1314	CHEM
27905383_en	HAS_CAUSE	changes in the concentrations of Hb-NO complexes	1219-1267	FINDING	minimal contents of T-conformers	1319-1351	FINDING
27905383_en	FINDING_OF	changes in the concentrations of Hb-NO complexes	1219-1267	FINDING	contents of T-conformers	1327-1351	PHYS
27905383_en	HAS_CAUSE	changes in the concentrations of Hb-NO complexes	1219-1267	FINDING	T-conformers	1339-1351	CHEM
27905383_en	ASSOCIATED_WITH	concentrations of Hb-NO complexes	1234-1267	PHYS	changes in the concentrations of Hb-NO complexes	1219-1267	FINDING
27905383_en	ASSOCIATED_WITH	concentrations of Hb-NO complexes	1234-1267	PHYS	Hb	1252-1254	CHEM
27905383_en	ASSOCIATED_WITH	concentrations of Hb-NO complexes	1234-1267	PHYS	Hb-NO	1252-1257	CHEM
27905383_en	ASSOCIATED_WITH	concentrations of Hb-NO complexes	1234-1267	PHYS	Hb-NO complexes	1252-1267	CHEM
27905383_en	ASSOCIATED_WITH	concentrations of Hb-NO complexes	1234-1267	PHYS	predominance of R-conformers	1286-1314	FINDING
27905383_en	ASSOCIATED_WITH	concentrations of Hb-NO complexes	1234-1267	PHYS	R-conformers	1302-1314	CHEM
27905383_en	ASSOCIATED_WITH	concentrations of Hb-NO complexes	1234-1267	PHYS	minimal contents of T-conformers	1319-1351	FINDING
27905383_en	USED_IN	Hb	1252-1254	CHEM	Hb-NO	1252-1257	CHEM
27905383_en	USED_IN	Hb	1252-1254	CHEM	R-conformers	1302-1314	CHEM
27905383_en	USED_IN	Hb-NO	1252-1257	CHEM	Hb-NO complexes	1252-1267	CHEM
27905383_en	USED_IN	Hb-NO complexes	1252-1267	CHEM	Hb-NO	1252-1257	CHEM
27905383_en	ASSOCIATED_WITH	Hb-NO complexes	1252-1267	CHEM	predominance of R-conformers	1286-1314	FINDING
27905383_en	USED_IN	Hb-NO complexes	1252-1267	CHEM	R-conformers	1302-1314	CHEM
27905383_en	HAS_CAUSE	predominance of R-conformers	1286-1314	FINDING	changes in the concentrations of Hb-NO complexes	1219-1267	FINDING
27905383_en	FINDING_OF	predominance of R-conformers	1286-1314	FINDING	concentrations of Hb-NO complexes	1234-1267	PHYS
27905383_en	HAS_CAUSE	predominance of R-conformers	1286-1314	FINDING	Hb	1252-1254	CHEM
27905383_en	HAS_CAUSE	predominance of R-conformers	1286-1314	FINDING	Hb-NO	1252-1257	CHEM
27905383_en	HAS_CAUSE	predominance of R-conformers	1286-1314	FINDING	Hb-NO complexes	1252-1267	CHEM
27905383_en	HAS_CAUSE	predominance of R-conformers	1286-1314	FINDING	R-conformers	1302-1314	CHEM
27905383_en	FINDING_OF	predominance of R-conformers	1286-1314	FINDING	contents of T-conformers	1327-1351	PHYS
27905383_en	HAS_CAUSE	predominance of R-conformers	1286-1314	FINDING	T-conformers	1339-1351	CHEM
27905383_en	ASSOCIATED_WITH	R-conformers	1302-1314	CHEM	changes in the concentrations of Hb-NO complexes	1219-1267	FINDING
27905383_en	USED_IN	R-conformers	1302-1314	CHEM	Hb-NO	1252-1257	CHEM
27905383_en	USED_IN	R-conformers	1302-1314	CHEM	Hb-NO complexes	1252-1267	CHEM
27905383_en	ASSOCIATED_WITH	R-conformers	1302-1314	CHEM	predominance of R-conformers	1286-1314	FINDING
27905383_en	USED_IN	R-conformers	1302-1314	CHEM	T-conformers	1339-1351	CHEM
27905383_en	HAS_CAUSE	minimal contents of T-conformers	1319-1351	FINDING	changes in the concentrations of Hb-NO complexes	1219-1267	FINDING
27905383_en	FINDING_OF	minimal contents of T-conformers	1319-1351	FINDING	concentrations of Hb-NO complexes	1234-1267	PHYS
27905383_en	HAS_CAUSE	minimal contents of T-conformers	1319-1351	FINDING	Hb	1252-1254	CHEM
27905383_en	HAS_CAUSE	minimal contents of T-conformers	1319-1351	FINDING	Hb-NO	1252-1257	CHEM
27905383_en	HAS_CAUSE	minimal contents of T-conformers	1319-1351	FINDING	Hb-NO complexes	1252-1267	CHEM
27905383_en	FINDING_OF	minimal contents of T-conformers	1319-1351	FINDING	contents of T-conformers	1327-1351	PHYS
27905383_en	HAS_CAUSE	minimal contents of T-conformers	1319-1351	FINDING	T-conformers	1339-1351	CHEM
27905383_en	HAS_CAUSE	contents of T-conformers	1327-1351	PHYS	Hb-NO complexes	1252-1267	CHEM
27905383_en	ASSOCIATED_WITH	contents of T-conformers	1327-1351	PHYS	minimal contents of T-conformers	1319-1351	FINDING
27905383_en	ASSOCIATED_WITH	contents of T-conformers	1327-1351	PHYS	T-conformers	1339-1351	CHEM
27905383_en	ASSOCIATED_WITH	T-conformers	1339-1351	CHEM	minimal contents of T-conformers	1319-1351	FINDING
27905383_en	FINDING_OF	correlations between K+ATP channel blockade	1367-1410	FINDING	K+	1388-1390	CHEM
27905383_en	HAS_CAUSE	correlations between K+ATP channel blockade	1367-1410	FINDING	K+ATP	1388-1393	CHEM
27905383_en	HAS_CAUSE	correlations between K+ATP channel blockade	1367-1410	FINDING	K+ATP channel	1388-1401	ANATOMY
27905383_en	FINDING_OF	correlations between K+ATP channel blockade	1367-1410	FINDING	K+ATP channel blockade	1388-1410	PHYS
27905383_en	HAS_CAUSE	correlations between K+ATP channel blockade	1367-1410	FINDING	decrease in serum NO3- and NO2	1419-1449	FINDING
27905383_en	HAS_CAUSE	correlations between K+ATP channel blockade	1367-1410	FINDING	NO3-	1437-1441	CHEM
27905383_en	HAS_CAUSE	correlations between K+ATP channel blockade	1367-1410	FINDING	NO2	1446-1449	CHEM
27905383_en	ASSOCIATED_WITH	K+	1388-1390	CHEM	correlations between K+ATP channel blockade	1367-1410	FINDING
27905383_en	ASSOCIATED_WITH	K+	1388-1390	CHEM	K+ATP	1388-1393	CHEM
27905383_en	ASSOCIATED_WITH	K+	1388-1390	CHEM	K+ATP channel blockade	1388-1410	PHYS
27905383_en	USED_IN	K+	1388-1390	CHEM	ATP	1390-1393	CHEM
27905383_en	ORIGINS_FROM	K+	1388-1390	CHEM	serum	1431-1436	ANATOMY
27905383_en	ASSOCIATED_WITH	K+ATP	1388-1393	CHEM	correlations between K+ATP channel blockade	1367-1410	FINDING
27905383_en	ASSOCIATED_WITH	K+ATP	1388-1393	CHEM	K+ATP channel blockade	1388-1410	PHYS
27905383_en	ORIGINS_FROM	K+ATP	1388-1393	CHEM	serum	1431-1436	ANATOMY
27905383_en	ASSOCIATED_WITH	K+ATP channel	1388-1401	ANATOMY	correlations between K+ATP channel blockade	1367-1410	FINDING
27905383_en	USED_IN	K+ATP channel	1388-1401	ANATOMY	K+ATP	1388-1393	CHEM
27905383_en	PHYSIOLOGY_OF	K+ATP channel	1388-1401	ANATOMY	K+ATP channel blockade	1388-1410	PHYS
27905383_en	ASSOCIATED_WITH	K+ATP channel blockade	1388-1410	PHYS	correlations between K+ATP channel blockade	1367-1410	FINDING
27905383_en	ASSOCIATED_WITH	K+ATP channel blockade	1388-1410	PHYS	K+	1388-1390	CHEM
27905383_en	ASSOCIATED_WITH	K+ATP channel blockade	1388-1410	PHYS	K+ATP	1388-1393	CHEM
27905383_en	PHYSIOLOGY_OF	K+ATP channel blockade	1388-1410	PHYS	K+ATP channel	1388-1401	ANATOMY
27905383_en	ASSOCIATED_WITH	K+ATP channel blockade	1388-1410	PHYS	decrease in serum NO3- and NO2	1419-1449	FINDING
27905383_en	HAS_CAUSE	decrease in serum NO3- and NO2	1419-1449	FINDING	correlations between K+ATP channel blockade	1367-1410	FINDING
27905383_en	HAS_CAUSE	decrease in serum NO3- and NO2	1419-1449	FINDING	K+ATP	1388-1393	CHEM
27905383_en	AFFECTS	decrease in serum NO3- and NO2	1419-1449	FINDING	K+ATP channel	1388-1401	ANATOMY
27905383_en	FINDING_OF	decrease in serum NO3- and NO2	1419-1449	FINDING	K+ATP channel blockade	1388-1410	PHYS
27905383_en	ORIGINS_FROM	decrease in serum NO3- and NO2	1419-1449	FINDING	serum	1431-1436	ANATOMY
27905383_en	HAS_CAUSE	decrease in serum NO3- and NO2	1419-1449	FINDING	NO3-	1437-1441	CHEM
27905383_en	HAS_CAUSE	decrease in serum NO3- and NO2	1419-1449	FINDING	NO2	1446-1449	CHEM
27905383_en	ASSOCIATED_WITH	serum	1431-1436	ANATOMY	decrease in serum NO3- and NO2	1419-1449	FINDING
27905383_en	USED_IN	serum	1431-1436	ANATOMY	NO3-	1437-1441	CHEM
27905383_en	ORIGINS_FROM	NO3-	1437-1441	CHEM	serum	1431-1436	ANATOMY
27905383_en	ORIGINS_FROM	NO2	1446-1449	CHEM	serum	1431-1436	ANATOMY
27905383_en	USED_IN	ATP	145-148	CHEM	ATP-dependent potassium	145-168	CHEM
27905383_en	ABBREVIATION	ATP	145-148	CHEM	K+ATP	179-184	CHEM
27905383_en	USED_IN	ATP-dependent potassium	145-168	CHEM	ATP	145-148	CHEM
27905383_en	USED_IN	ATP-dependent potassium	145-168	CHEM	ATP-dependent potassium channels	145-177	ANATOMY
27905383_en	ABBREVIATION	ATP-dependent potassium	145-168	CHEM	K+ATP	179-184	CHEM
27905383_en	USED_IN	ATP-dependent potassium	145-168	CHEM	neuroprotective effect	193-215	FINDING
27905383_en	ORIGINS_FROM	ATP-dependent potassium	145-168	CHEM	blood	303-308	ANATOMY
27905383_en	USED_IN	ATP-dependent potassium channels	145-177	ANATOMY	ATP	145-148	CHEM
27905383_en	USED_IN	ATP-dependent potassium channels	145-177	ANATOMY	ATP-dependent potassium	145-168	CHEM
27905383_en	ABBREVIATION	ATP-dependent potassium channels	145-177	ANATOMY	K+ATP	179-184	CHEM
27905383_en	USED_IN	ATP-dependent potassium channels	145-177	ANATOMY	neuroprotective effect	193-215	FINDING
27905383_en	HAS_CAUSE	neuroprotective effect	1486-1508	FINDING	activation of K+ATP channels	1545-1573	PHYS
27905383_en	HAS_CAUSE	neuroprotective effect	1486-1508	FINDING	K	1559-1560	CHEM
27905383_en	HAS_CAUSE	neuroprotective effect	1486-1508	FINDING	K+ATP	1559-1564	CHEM
27905383_en	HAS_CAUSE	neuroprotective effect	1486-1508	FINDING	K+ATP channels	1559-1573	ANATOMY
27905383_en	HAS_CAUSE	activation of K+ATP channels	1545-1573	PHYS	neuroprotective effect	1486-1508	FINDING
27905383_en	HAS_CAUSE	activation of K+ATP channels	1545-1573	PHYS	K	1559-1560	CHEM
27905383_en	HAS_CAUSE	activation of K+ATP channels	1545-1573	PHYS	K+ATP	1559-1564	CHEM
27905383_en	HAS_CAUSE	activation of K+ATP channels	1545-1573	PHYS	K+ATP channels	1559-1573	ANATOMY
27905383_en	ASSOCIATED_WITH	K+ATP channels	1559-1573	ANATOMY	neuroprotective effect	1486-1508	FINDING
27905383_en	ASSOCIATED_WITH	K+ATP channels	1559-1573	ANATOMY	activation of K+ATP channels	1545-1573	PHYS
27905383_en	USED_IN	K+ATP channels	1559-1573	ANATOMY	K+ATP	1559-1564	CHEM
27905383_en	ABBREVIATION	potassium	159-168	CHEM	K+ATP	179-184	CHEM
27905383_en	ASSOCIATED_WITH	NO	1590-1592	CHEM	NO metabolite concentrations	1590-1618	PHYS
27905383_en	SUBCLASS_OF	NO	1590-1592	CHEM	metabolite	1593-1603	CHEM
27905383_en	ORIGINS_FROM	NO	1590-1592	CHEM	blood	1626-1631	ANATOMY
27905383_en	ORIGINS_FROM	NO metabolite	1590-1603	CHEM	blood	1626-1631	ANATOMY
27905383_en	ASSOCIATED_WITH	NO metabolite concentrations	1590-1618	PHYS	NO	1590-1592	CHEM
27905383_en	USED_IN	NO metabolite concentrations	1590-1618	PHYS	NO metabolite	1590-1603	CHEM
27905383_en	PHYSIOLOGY_OF	NO metabolite concentrations	1590-1618	PHYS	blood	1626-1631	ANATOMY
27905383_en	ASSOCIATED_WITH	NO metabolite concentrations	1590-1618	PHYS	Hb	1662-1664	CHEM
27905383_en	ASSOCIATED_WITH	NO metabolite concentrations	1590-1618	PHYS	ischemia	1795-1803	DISO
27905383_en	ORIGINS_FROM	metabolite	1593-1603	CHEM	blood	1626-1631	ANATOMY
27905383_en	ORIGINS_FROM	Hb	1662-1664	CHEM	blood	1626-1631	ANATOMY
27905383_en	ORIGINS_FROM	Hb	1662-1664	CHEM	Hb-NO complexes	1662-1677	CHEM
27905383_en	ORIGINS_FROM	Hb	1662-1664	CHEM	tissues	1728-1735	ANATOMY
27905383_en	ORIGINS_FROM	Hb-NO	1662-1667	CHEM	blood	1626-1631	ANATOMY
27905383_en	ORIGINS_FROM	Hb-NO	1662-1667	CHEM	R-conformers	1691-1703	CHEM
27905383_en	ORIGINS_FROM	Hb-NO	1662-1667	CHEM	deposit and carry NO in tissues	1704-1735	FINDING
27905383_en	USED_IN	Hb-NO	1662-1667	CHEM	NO	1722-1724	CHEM
27905383_en	ORIGINS_FROM	Hb-NO	1662-1667	CHEM	tissues	1728-1735	ANATOMY
27905383_en	TO_DETECT_OR_STUDY	Hb-NO complexes	1662-1677	CHEM	NO metabolite concentrations	1590-1618	PHYS
27905383_en	ORIGINS_FROM	Hb-NO complexes	1662-1677	CHEM	blood	1626-1631	ANATOMY
27905383_en	ORIGINS_FROM	Hb-NO complexes	1662-1677	CHEM	Hb	1662-1664	CHEM
27905383_en	ORIGINS_FROM	Hb-NO complexes	1662-1677	CHEM	Hb-NO	1662-1667	CHEM
27905383_en	ORIGINS_FROM	Hb-NO complexes	1662-1677	CHEM	R-conformers	1691-1703	CHEM
27905383_en	USED_IN	Hb-NO complexes	1662-1677	CHEM	deposit and carry NO in tissues	1704-1735	FINDING
27905383_en	USED_IN	Hb-NO complexes	1662-1677	CHEM	NO	1722-1724	CHEM
27905383_en	ORIGINS_FROM	Hb-NO complexes	1662-1677	CHEM	tissues	1728-1735	ANATOMY
27905383_en	USED_IN	Hb-NO complexes	1662-1677	CHEM	NO	1746-1748	CHEM
27905383_en	USED_IN	NO	1665-1667	CHEM	Hb	1662-1664	CHEM
27905383_en	USED_IN	R-conformers	1691-1703	CHEM	Hb-NO complexes	1662-1677	CHEM
27905383_en	USED_IN	R-conformers	1691-1703	CHEM	deposit and carry NO in tissues	1704-1735	FINDING
27905383_en	HAS_CAUSE	deposit and carry NO in tissues	1704-1735	FINDING	Hb	1662-1664	CHEM
27905383_en	HAS_CAUSE	deposit and carry NO in tissues	1704-1735	FINDING	Hb-NO	1662-1667	CHEM
27905383_en	ORIGINS_FROM	deposit and carry NO in tissues	1704-1735	FINDING	Hb-NO complexes	1662-1677	CHEM
27905383_en	HAS_CAUSE	deposit and carry NO in tissues	1704-1735	FINDING	R-conformers	1691-1703	CHEM
27905383_en	HAS_CAUSE	deposit and carry NO in tissues	1704-1735	FINDING	NO	1722-1724	CHEM
27905383_en	ORIGINS_FROM	NO	1722-1724	CHEM	Hb	1662-1664	CHEM
27905383_en	ORIGINS_FROM	NO	1722-1724	CHEM	Hb-NO complexes	1662-1677	CHEM
27905383_en	ORIGINS_FROM	NO	1722-1724	CHEM	deposit and carry NO in tissues	1704-1735	FINDING
27905383_en	ORIGINS_FROM	NO	1722-1724	CHEM	tissues	1728-1735	ANATOMY
27905383_en	ORIGINS_FROM	NO	1746-1748	CHEM	Hb-NO complexes	1662-1677	CHEM
27905383_en	ORIGINS_FROM	NO	1746-1748	CHEM	tissues	1728-1735	ANATOMY
27905383_en	USED_IN	NO	1746-1748	CHEM	R→T transfer	1765-1777	PHYS
27905383_en	ORIGINS_FROM	R→T transfer	1765-1777	PHYS	Hb-NO complexes	1662-1677	CHEM
27905383_en	TO_DETECT_OR_STUDY	R→T transfer	1765-1777	PHYS	NO	1746-1748	CHEM
27905383_en	TO_DETECT_OR_STUDY	R→T transfer	1765-1777	PHYS	ischemia	1795-1803	DISO
27905383_en	SUBCLASS_OF	K+ATP	179-184	CHEM	ATP-dependent potassium channels	145-177	ANATOMY
27905383_en	HAS_CAUSE	ischemia	1795-1803	DISO	Hb	1662-1664	CHEM
27905383_en	TREATED_USING	ischemia	1795-1803	DISO	Hb-NO	1662-1667	CHEM
27905383_en	HAS_CAUSE	ischemia	1795-1803	DISO	Hb-NO complexes	1662-1677	CHEM
27905383_en	ASSOCIATED_WITH	ischemia	1795-1803	DISO	deposit and carry NO in tissues	1704-1735	FINDING
27905383_en	TREATED_USING	ischemia	1795-1803	DISO	NO	1722-1724	CHEM
27905383_en	AFFECTS	ischemia	1795-1803	DISO	tissues	1728-1735	ANATOMY
27905383_en	HAS_CAUSE	ischemia	1795-1803	DISO	NO	1746-1748	CHEM
27905383_en	ASSOCIATED_WITH	ischemia	1795-1803	DISO	R→T transfer	1765-1777	PHYS
27905383_en	HAS_CAUSE	neuroprotective effect	193-215	FINDING	ATP-dependent potassium channels	145-177	ANATOMY
27905383_en	HAS_CAUSE	neuroprotective effect	193-215	FINDING	ischemic	219-227	DISO
27905383_en	TO_DETECT_OR_STUDY	neuroprotective effect	193-215	FINDING	dynamics of blood nitric oxide (NO) metabolites	291-338	FINDING
27905383_en	TO_DETECT_OR_STUDY	neuroprotective effect	193-215	FINDING	cerebral ischemia	342-359	DISO
27905383_en	ASSOCIATED_WITH	ischemic	219-227	DISO	neuroprotective effect	193-215	FINDING
27905383_en	PHYSIOLOGY_OF	dynamics of blood nitric oxide (NO) metabolites	291-338	FINDING	blood	303-308	ANATOMY
27905383_en	ASSOCIATED_WITH	dynamics of blood nitric oxide (NO) metabolites	291-338	FINDING	nitric	309-315	CHEM
