document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27905384_ru	USED_IN	восстановленный глютатион	502-527	CHEM	биохимических исследований	287-313	LABPROC
27905384_ru	ORIGINS_FROM	восстановленный глютатион	502-527	CHEM	крови	314-319	ANATOMY
27905384_ru	SUBCLASS_OF	восстановленный глютатион	502-527	CHEM	глютатион	518-527	CHEM
27905384_ru	SUBCLASS_OF	общая антиокислительная активность	529-563	PHYS	антиокислительная активность	535-563	PHYS
27905384_ru	USED_IN	глютатионредуктаза	608-626	CHEM	биохимических исследований	287-313	LABPROC
27905384_ru	ORIGINS_FROM	глютатионредуктаза	608-626	CHEM	крови	314-319	ANATOMY
27905384_ru	ORIGINS_FROM	каталаза	628-636	CHEM	крови	314-319	ANATOMY
27905384_ru	ASSOCIATED_WITH	свободнорадикального окисления	790-820	PHYS	липидов	821-828	CHEM
27905384_ru	ASSOCIATED_WITH	свободнорадикального окисления	790-820	PHYS	белков	831-837	CHEM
27905384_ru	ORIGINS_FROM	интенсификацию свободнорадикального окисления	775-820	FINDING	биохимическое обследование	740-766	LABPROC
27905384_ru	FINDING_OF	интенсификацию свободнорадикального окисления	775-820	FINDING	свободнорадикального окисления	790-820	PHYS
27905384_ru	PHYSIOLOGY_OF	антиоксидантной защиты	935-957	PHYS	неферментативном звеньях	874-915	ANATOMY
27905384_ru	PHYSIOLOGY_OF	антиоксидантной защиты	935-957	PHYS	ферментативных звеньях	893-915	ANATOMY
27905384_ru	PHYSIOLOGY_OF	антиоксидантной защиты	935-957	PHYS	эндогенной системы антиоксидантной защиты	916-957	ANATOMY
27905384_ru	AFFECTS	тяжелого сосудистого процесса	1112-1141	DISO	сосудистого	1121-1132	ANATOMY
27905384_ru	HAS_CAUSE	ишемического	147-159	DISO	ишемического инсультов	147-169	DISO
27905385_ru	ASSOCIATED_WITH	цереброваскулярных заболеваний	1018-1048	DISO	важным патогенетическим звеном	930-960	FINDING
27905385_ru	HAS_CAUSE	цереброваскулярных заболеваний	1018-1048	DISO	Нарушение фолатного цикла	853-878	DISO
27905385_ru	HAS_CAUSE	цереброваскулярных заболеваний	1018-1048	DISO	церебрального атеросклероза	972-999	DISO
27905385_ru	AFFECTS	цереброваскулярных заболеваний	1018-1048	DISO	цереброваскулярных	1018-1036	ANATOMY
27905385_ru	TO_DETECT_OR_STUDY	генетическое обследование	185-210	LABPROC	ИИ	226-228	DISO
27905385_ru	AFFECTS	цереброваскулярным заболеваниям	600-631	DISO	цереброваскулярным	600-618	ANATOMY
27905385_ru	ASSOCIATED_WITH	мутаций	644-651	PHYS	наследственным цереброваскулярным заболеваниям	585-631	DISO
27905385_ru	ASSOCIATED_WITH	фолатного цикла	730-745	PHYS	фолатного	730-739	CHEM
27905385_ru	ASSOCIATED_WITH	фолатного цикла	863-878	PHYS	фолатного	863-872	CHEM
27905385_ru	ASSOCIATED_WITH	фолатного цикла	863-878	PHYS	Нарушение фолатного цикла	853-878	DISO
27905385_ru	HAS_CAUSE	важным патогенетическим звеном	930-960	FINDING	Нарушение фолатного цикла	853-878	DISO
27905385_ru	SUBCLASS_OF	ишемического инсульта	128-149	DISO	инсульта	141-149	DISO
27905385_ru	ABBREVIATION	ишемического инсульта	128-149	DISO	ИИ	151-153	DISO
27905385_ru	HAS_CAUSE	ишемического инсульта	128-149	DISO	нарушений основных параметров фолатного цикла	71-116	DISO
27905385_ru	HAS_CAUSE	ишемического инсульта	128-149	DISO	ишемического	128-140	DISO
27905385_ru	ASSOCIATED_WITH	фолатного цикла	101-116	PHYS	нарушений основных параметров фолатного цикла	71-116	DISO
27905385_ru	ASSOCIATED_WITH	фолатного цикла	101-116	PHYS	фолатного	101-110	CHEM
27905385_ru	PHYSIOLOGY_OF	биохимические параметры крови	472-501	PHYS	крови	496-501	ANATOMY
27905385_ru	ASSOCIATED_WITH	биохимические параметры крови	472-501	PHYS	фолатов	514-521	CHEM
27905385_ru	ASSOCIATED_WITH	биохимические параметры крови	472-501	PHYS	В12	523-526	CHEM
27905385_ru	ASSOCIATED_WITH	биохимические параметры крови	472-501	PHYS	гомоцистеина	528-540	CHEM
27905385_ru	ORIGINS_FROM	фолатов	514-521	CHEM	крови	496-501	ANATOMY
27905385_ru	ORIGINS_FROM	В12	523-526	CHEM	крови	496-501	ANATOMY
27905385_ru	ORIGINS_FROM	гомоцистеина	528-540	CHEM	крови	496-501	ANATOMY
27905385_ru	PHYSIOLOGY_OF	содержание фолатов, В12, гомоцистеина	503-540	PHYS	крови	496-501	ANATOMY
27905385_ru	ASSOCIATED_WITH	содержание фолатов, В12, гомоцистеина	503-540	PHYS	фолатов	514-521	CHEM
27905385_ru	ASSOCIATED_WITH	содержание фолатов, В12, гомоцистеина	503-540	PHYS	гомоцистеина	528-540	CHEM
27905385_ru	SUBCLASS_OF	наследственным цереброваскулярным заболеваниям	585-631	DISO	цереброваскулярным заболеваниям	600-631	DISO
27905385_ru	AFFECTS	наследственным цереброваскулярным заболеваниям	585-631	DISO	цереброваскулярным	600-618	ANATOMY
27905385_ru	ASSOCIATED_WITH	Нарушение фолатного цикла	853-878	DISO	важным патогенетическим звеном	930-960	FINDING
27905385_ru	SUBCLASS_OF	церебрального атеросклероза	972-999	DISO	атеросклероза	986-999	DISO
27905385_ru	ASSOCIATED_WITH	церебрального атеросклероза	972-999	DISO	важным патогенетическим звеном	930-960	FINDING
27905385_ru	HAS_CAUSE	церебрального атеросклероза	972-999	DISO	Нарушение фолатного цикла	853-878	DISO
27905385_ru	AFFECTS	церебрального атеросклероза	972-999	DISO	церебрального	972-985	ANATOMY
27905385_ru	HAS_CAUSE	ишемического	128-140	DISO	ишемического инсульта	128-149	DISO
27905386_ru	SUBCLASS_OF	ишемического инсульта	166-187	DISO	инсульта	179-187	DISO
27905386_ru	ABBREVIATION	ишемического инсульта	166-187	DISO	ИИ	189-191	DISO
27905386_ru	SUBCLASS_OF	полушарным ИИ	241-254	DISO	ИИ	252-254	DISO
27905386_ru	AFFECTS	полушарным ИИ	241-254	DISO	полушарным	241-251	ANATOMY
27905386_ru	HAS_CAUSE	низкодозной нейропротекции	36-62	FINDING	кортексин	74-83	CHEM
27905386_ru	TREATED_USING	когнитивные нарушения	87-108	DISO	кортексин	74-83	CHEM
27905386_ru	SUBCLASS_OF	полушарного ишемического инсульта	154-187	DISO	ишемического инсульта	166-187	DISO
27905386_ru	TREATED_USING	полушарного ишемического инсульта	154-187	DISO	кортексин	74-83	CHEM
27905386_ru	SUBCLASS_OF	полушарного ишемического инсульта	154-187	DISO	инсульта	179-187	DISO
27905386_ru	AFFECTS	полушарного ишемического инсульта	154-187	DISO	полушарного	154-165	ANATOMY
27905386_ru	ABBREVIATION	полушарного ишемического инсульта	154-187	DISO	ИИ	189-191	DISO
27905386_ru	TREATED_USING	когнитивных нарушений	804-825	DISO	кортексин	866-875	CHEM
27905386_ru	ASSOCIATED_WITH	когнитивных нарушений	804-825	DISO	более быстрый и полный регресс когнитивных нарушений	773-825	FINDING
27905386_ru	TREATED_USING	ИИ	1120-1122	DISO	кортексина	1060-1070	CHEM
27905386_ru	ASSOCIATED_WITH	ИИ	1120-1122	DISO	способствовал более полному восстановлению когнитивных функций	1123-1185	FINDING
27905386_ru	HAS_CAUSE	более быстрый и полный регресс когнитивных нарушений	773-825	FINDING	кортексин	866-875	CHEM
27905386_ru	TREATED_USING	остром периоде ИИ	1105-1122	DISO	кортексина	1060-1070	CHEM
27905386_ru	SUBCLASS_OF	остром периоде ИИ	1105-1122	DISO	ИИ	1120-1122	DISO
27905386_ru	ASSOCIATED_WITH	остром периоде ИИ	1105-1122	DISO	способствовал более полному восстановлению когнитивных функций	1123-1185	FINDING
27905386_ru	HAS_CAUSE	способствовал более полному восстановлению когнитивных функций	1123-1185	FINDING	кортексина	1060-1070	CHEM
27911420_ru	ORIGINS_FROM	цитокинов	32-41	CHEM	передней камеры	51-66	ANATOMY
27911420_ru	ORIGINS_FROM	цитокинов	32-41	CHEM	влаге передней камеры	45-66	ANATOMY
27911420_ru	ASSOCIATED_WITH	мХНВ	590-594	DISO	достоверная разница была выявлена в содержании 10 цитокинов	626-685	FINDING
27911420_ru	SUBCLASS_OF	PDGF - BB	1045-1054	CHEM	тромбоцитарного фактора роста	1015-1044	CHEM
27911420_ru	SUBCLASS_OF	противовоспалительных цитокинов	1063-1094	CHEM	цитокинов	1085-1094	CHEM
27911420_ru	SUBCLASS_OF	IL-15	1102-1107	CHEM	IL	1102-1104	CHEM
27911420_ru	SUBCLASS_OF	IL-17А	1109-1115	CHEM	IL	1109-1111	CHEM
27911420_ru	SUBCLASS_OF	IL-5	1118-1122	CHEM	цитокинов	1004-1013	CHEM
27911420_ru	SUBCLASS_OF	IL-5	1118-1122	CHEM	IL	1118-1120	CHEM
27911420_ru	SUBCLASS_OF	IL-13	1124-1129	CHEM	цитокинов	1004-1013	CHEM
27911420_ru	SUBCLASS_OF	IL-13	1124-1129	CHEM	IL	1124-1126	CHEM
27911420_ru	SUBCLASS_OF	TNFα	1171-1175	CHEM	фактора некроза опухоли	1147-1170	CHEM
27911420_ru	ASSOCIATED_WITH	миопии	1274-1280	DISO	тесные корреляции между признаками, характеризующими степень миопии	1213-1280	FINDING
27911420_ru	HAS_CAUSE	воспалительной реакции	1381-1403	DISO	цитокинами	1349-1359	CHEM
27911420_ru	ASSOCIATED_WITH	миопии	1522-1528	DISO	в обратной зависимости от длины глазного яблока	1464-1511	FINDING
27911420_ru	SUBCLASS_OF	IL-13	1574-1579	CHEM	цитокинами	1562-1572	CHEM
27911420_ru	SUBCLASS_OF	IL-13	1574-1579	CHEM	IL	1574-1576	CHEM
27911420_ru	SUBCLASS_OF	INF-γ	1581-1586	CHEM	цитокинами	1562-1572	CHEM
27911420_ru	HAS_CAUSE	неоваскуляризацией	2026-2044	DISO	мХНВ	1956-1960	DISO
27911420_ru	PART_OF	влаге передней камеры	45-66	ANATOMY	передней камеры	51-66	ANATOMY
27911420_ru	SUBCLASS_OF	миопической хориоидальной неоваскуляризацией	79-123	DISO	хориоидальной неоваскуляризацией	91-123	DISO
27911420_ru	SUBCLASS_OF	миопической хориоидальной неоваскуляризацией	79-123	DISO	неоваскуляризацией	105-123	DISO
27911420_ru	AFFECTS	миопической хориоидальной неоваскуляризацией	79-123	DISO	хориоидальной	91-104	ANATOMY
27911420_ru	SUBCLASS_OF	хориоидальной неоваскуляризацией	91-123	DISO	неоваскуляризацией	105-123	DISO
27911420_ru	AFFECTS	хориоидальной неоваскуляризацией	91-123	DISO	хориоидальной	91-104	ANATOMY
27911420_ru	AFFECTS	миопической хориоидальной неоваскуляризацией	274-318	DISO	глаз	266-270	ANATOMY
27911420_ru	ABBREVIATION	миопической хориоидальной неоваскуляризацией	274-318	DISO	мХНВ	320-324	DISO
27911420_ru	SUBCLASS_OF	миопической хориоидальной неоваскуляризацией	274-318	DISO	неоваскуляризацией	300-318	DISO
27911420_ru	SUBCLASS_OF	миопической хориоидальной неоваскуляризацией	274-318	DISO	хориоидальной неоваскуляризацией	286-318	DISO
27911420_ru	TREATED_USING	миопической хориоидальной неоваскуляризацией	274-318	DISO	ранибизумаб	376-387	CHEM
27911420_ru	AFFECTS	миопической хориоидальной неоваскуляризацией	274-318	DISO	хориоидальной	286-299	ANATOMY
27911420_ru	ABBREVIATION	хориоидальной неоваскуляризацией	286-318	DISO	мХНВ	320-324	DISO
27911420_ru	SUBCLASS_OF	хориоидальной неоваскуляризацией	286-318	DISO	неоваскуляризацией	300-318	DISO
