document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27801419_ru	ASSOCIATED_WITH	уровнем антимюллерова гормона	1303-1332	PHYS	антимюллерова гормона	1311-1332	CHEM
27801419_ru	FINDING_OF	отрицательная статистически значимая корреляция	1379-1426	FINDING	гормонального статуса	1348-1369	PHYS
27801419_ru	ASSOCIATED_WITH	репродуктивного возраста	1525-1549	PHYS	репродуктивного	1525-1540	PHYS
27801419_ru	HAS_CAUSE	снижается овариальный резерв яичников	1631-1668	FINDING	гиперинсулинемии	1614-1630	DISO
27801419_ru	ASSOCIATED_WITH	уровнем фолликулостимулирующего гормона	1429-1468	PHYS	фолликулостимулирующего гормона	1437-1468	CHEM
27804929_ru	SUBCLASS_OF	острого панкреатита	133-152	DISO	панкреатита	141-152	DISO
27804929_ru	SUBCLASS_OF	острый панкреатит	247-264	DISO	панкреатит	254-264	DISO
27804929_ru	SUBCLASS_OF	тяжелый острый панкреатит	239-264	DISO	острый панкреатит	247-264	DISO
27804929_ru	SUBCLASS_OF	тяжелого панкреатита	497-517	DISO	панкреатита	506-517	DISO
27804929_ru	SUBCLASS_OF	Хроническая псевдокиста	1118-1141	DISO	псевдокиста	1130-1141	DISO
27804929_ru	ASSOCIATED_WITH	Качество жизни	1280-1294	PHYS	жизни	1289-1294	PHYS
27804929_ru	ASSOCIATED_WITH	качества жизни	46-60	PHYS	жизни	55-60	PHYS
27804929_ru	SUBCLASS_OF	тяжелого острого панкреатита	124-152	DISO	острого панкреатита	133-152	DISO
27804929_ru	SUBCLASS_OF	острого панкреатита	570-589	DISO	панкреатита	578-589	DISO
27804929_ru	SUBCLASS_OF	тяжелого панкреатита	692-712	DISO	панкреатита	701-712	DISO
27804929_ru	SUBCLASS_OF	асептических осложнений	739-762	DISO	осложнений	752-762	DISO
27804929_ru	SUBCLASS_OF	асептические осложнения	831-854	DISO	осложнения	844-854	DISO
27804929_ru	SUBCLASS_OF	тяжелого панкреатита	1199-1219	DISO	панкреатита	1208-1219	DISO
27804929_ru	FINDING_OF	Качество жизни и отдаленные результаты лечения лучше	1280-1332	FINDING	Качество жизни	1280-1294	PHYS
27804929_ru	FINDING_OF	Качество жизни и отдаленные результаты лечения лучше	1280-1332	FINDING	жизни	1289-1294	PHYS
27804930_ru	PHYSIOLOGY_OF	митотической активности	1022-1045	PHYS	эпителия	1046-1054	ANATOMY
27804930_ru	SUBCLASS_OF	рубцовых стриктур	85-102	DISO	стриктур	94-102	DISO
27804930_ru	SUBCLASS_OF	пептическими стриктурами	269-293	DISO	стриктурами	282-293	DISO
27804930_ru	PHYSIOLOGY_OF	Степень сужения пищевода	331-355	PHYS	пищевода	347-355	ANATOMY
27804930_ru	SUBCLASS_OF	коротких постожоговых стриктур	394-424	DISO	постожоговых стриктур	403-424	DISO
27804930_ru	SUBCLASS_OF	коротких постожоговых стриктур	394-424	DISO	стриктур	416-424	DISO
27804930_ru	SUBCLASS_OF	постожоговых стриктур	403-424	DISO	стриктур	416-424	DISO
27804930_ru	SUBCLASS_OF	Пептические сужения	494-513	DISO	сужения	506-513	DISO
27804930_ru	PART_OF	прекардиальной зоне пищевода	568-596	ANATOMY	пищевода	588-596	ANATOMY
27804930_ru	SUBCLASS_OF	коротких постожоговых сужениях	822-866	DISO	постожоговых сужениях	831-866	DISO
27804930_ru	ASSOCIATED_WITH	воспаления	1001-1011	DISO	уменьшение морфологических признаков воспаления	964-1011	FINDING
27804930_ru	AFFECTS	снижение митотической активности эпителия	1013-1054	FINDING	эпителия	1046-1054	ANATOMY
27804930_ru	PHYSIOLOGY_OF	толщины эпителиальной выстилки	1069-1099	PHYS	эпителиальной выстилки	1077-1099	ANATOMY
27804930_ru	PART_OF	соединительной ткани	1160-1180	ANATOMY	субэпителиальной зоне	1183-1204	ANATOMY
27804930_ru	SUBCLASS_OF	соединительной ткани	1160-1180	ANATOMY	ткани	1175-1180	ANATOMY
27804934_ru	SUBCLASS_OF	механической желтухе	80-100	DISO	желтухе	93-100	DISO
27804934_ru	SUBCLASS_OF	механической желтухой	329-350	DISO	желтухой	342-350	DISO
27804934_ru	HAS_CAUSE	летальных исходов	772-789	FINDING	диагностическими и тактическими ошибками	874-914	FINDING
27804934_ru	SUBCLASS_OF	механической желтухи	1090-1110	DISO	желтухи	1103-1110	DISO
27804934_ru	SUBCLASS_OF	механической желтухи	248-268	DISO	желтухи	261-268	DISO
27804934_ru	HAS_CAUSE	тяжелых послеоперационных осложнений	733-769	DISO	механической желтухой	802-823	DISO
27804934_ru	ASSOCIATED_WITH	послеоперационных осложнений	1258-1286	DISO	уменьшить количество послеоперационных осложнений	1237-1286	FINDING
27804934_ru	SUBCLASS_OF	послеоперационных осложнений	741-769	DISO	осложнений	759-769	DISO
27804936_ru	APPLIED_TO	компьютерной томографии	119-142	LABPROC	грудной клетки	143-157	ANATOMY
27804936_ru	TO_DETECT_OR_STUDY	компьютерной томографии	119-142	LABPROC	Патологические образования	0-26	DISO
27804936_ru	TO_DETECT_OR_STUDY	компьютерной томографии	119-142	LABPROC	Патологические образования легких малого размера	0-48	DISO
27804936_ru	TO_DETECT_OR_STUDY	компьютерной томографии	119-142	LABPROC	Патологические образования легких	0-33	DISO
27804936_ru	SUBCLASS_OF	компьютерной томографии	119-142	LABPROC	томографии	132-142	LABPROC
27804936_ru	PART_OF	грудной клетки	143-157	ANATOMY	грудной	143-150	ANATOMY
27804936_ru	SUBCLASS_OF	легочной ткани	254-268	ANATOMY	ткани	263-268	ANATOMY
27804936_ru	PART_OF	легочной ткани	875-889	ANATOMY	легочной	875-883	ANATOMY
27804936_ru	SUBCLASS_OF	легочной ткани	875-889	ANATOMY	ткани	884-889	ANATOMY
27804936_ru	SUBCLASS_OF	доброкачественные опухоли	1092-1117	DISO	опухоли	1110-1117	DISO
27804936_ru	TO_DETECT_OR_STUDY	компьютерной томографии	1661-1684	LABPROC	опухоли	1599-1606	DISO
27804936_ru	TO_DETECT_OR_STUDY	компьютерной томографии	1661-1684	LABPROC	опухоли легкого	1599-1614	DISO
27804936_ru	SUBCLASS_OF	компьютерной томографии	1661-1684	LABPROC	томографии	1674-1684	LABPROC
27804936_ru	SUBCLASS_OF	компьютерной томографии	1783-1806	LABPROC	томографии	1796-1806	LABPROC
27804936_ru	PART_OF	легочной	875-883	ANATOMY	легочной ткани	875-889	ANATOMY
27804936_ru	SUBCLASS_OF	диссеминированный туберкулез	1160-1188	DISO	туберкулез	1178-1188	DISO
27804936_ru	USED_IN	компьютерной	119-131	DEVICE	компьютерной томографии	119-142	LABPROC
27804936_ru	USED_IN	компьютерной	1661-1673	DEVICE	компьютерной томографии	1661-1684	LABPROC
27804936_ru	USED_IN	компьютерной	1783-1795	DEVICE	компьютерной томографии	1783-1806	LABPROC
27804937_ru	ABBREVIATION	тромбозом глубоких вен	851-873	DISO	ТГВ	875-878	DISO
27804937_ru	SUBCLASS_OF	пероральных антикоагулянтов	337-364	CHEM	антикоагулянтов	349-364	CHEM
27804937_ru	TREATED_USING	ВТЭО	493-497	DISO	антикоагулянтом	436-451	CHEM
27804937_ru	TREATED_USING	ВТЭО	493-497	DISO	ривароксабан	508-520	CHEM
27804937_ru	TREATED_USING	ВТЭО	603-607	DISO	ривароксабана	577-590	CHEM
27804937_ru	SUBCLASS_OF	низкомолекулярными гепаринами	964-993	CHEM	гепаринами	983-993	CHEM
27804937_ru	ABBREVIATION	низкомолекулярными гепаринами	964-993	CHEM	НМГ	995-998	CHEM
27804937_ru	SUBCLASS_OF	малое кровотечение	1458-1476	DISO	кровотечение	1464-1476	DISO
27804937_ru	SUBCLASS_OF	Венозные тромбоэмболические осложнения	0-38	DISO	тромбоэмболические осложнения	9-38	DISO
27804937_ru	AFFECTS	Венозные тромбоэмболические осложнения	0-38	DISO	Венозные	0-8	ANATOMY
27804937_ru	ABBREVIATION	Венозные тромбоэмболические осложнения	0-38	DISO	ВТЭО	40-44	DISO
27804937_ru	TREATED_USING	ВТЭО	417-421	DISO	пероральных антикоагулянтов	337-364	CHEM
27804937_ru	HAS_CAUSE	безопасность и эффективность применения ривароксабана	537-590	FINDING	ривароксабана	577-590	CHEM
27804937_ru	ABBREVIATION	тромбоэмболией легочной артерии	882-913	DISO	ТЭЛА	915-919	DISO
27804937_ru	ABBREVIATION	антагонисты витамина К	1015-1037	CHEM	АВК	1039-1042	CHEM
27804937_ru	ASSOCIATED_WITH	венозного тромбоза	1199-1217	DISO	нарастание венозного тромбоза	1188-1217	FINDING
27804937_ru	HAS_CAUSE	благоприятный профиль безопасности	1635-1669	FINDING	ривароксабан	1604-1616	CHEM
27804937_ru	HAS_CAUSE	высокую эффективность	1672-1693	FINDING	ривароксабан	1604-1616	CHEM
27804937_ru	TREATED_USING	ВТЭО	1716-1720	DISO	ривароксабан	1604-1616	CHEM
27804937_ru	TREATED_USING	ТГВ	1782-1785	DISO	ривароксабана	1830-1843	CHEM
27804937_ru	TREATED_USING	ТЭЛА	1788-1792	DISO	ривароксабана	1830-1843	CHEM
27804937_ru	HAS_CAUSE	эффективность	1680-1693	FINDING	ривароксабан	1604-1616	CHEM
27804939_ru	ABBREVIATION	ретрохориальной гематомы	71-95	DISO	РХГ	97-100	DISO
27804939_ru	TO_DETECT_OR_STUDY	ультразвуковом исследовании	217-244	LABPROC	РХГ	245-248	DISO
27804939_ru	PHYSIOLOGY_OF	децидуализация	1087-1101	PHYS	эндометрия	1102-1112	ANATOMY
27804939_ru	ASSOCIATED_WITH	РХГ	1503-1506	DISO	образование РХГ с густой сетью фибриновых нитей	1491-1538	FINDING
27804939_ru	ASSOCIATED_WITH	неразвивающейся беременности	129-157	DISO	патогенез при неразвивающейся беременности	115-157	FINDING
27804939_ru	HAS_CAUSE	неразвивающейся беременности	777-805	DISO	антифосфолипидным синдромом	884-911	DISO
27804939_ru	HAS_CAUSE	неразвивающейся беременности	777-805	DISO	эндокринопатией	866-881	DISO
27804939_ru	HAS_CAUSE	неразвивающейся беременности	777-805	DISO	эндометритом	852-864	DISO
27804939_ru	AFFECTS	урежение и укорочение микроворсинок синцитиотрофобласта ворсин	1162-1224	FINDING	микроворсинок синцитиотрофобласта ворсин	1184-1224	ANATOMY
27804939_ru	ASSOCIATED_WITH	РХГ	1276-1279	DISO	максимальный объем расслаивающих кровоизлияний и РХГ	1227-1279	FINDING
27804939_ru	SUBCLASS_OF	расслаивающих кровоизлияний	1246-1273	DISO	кровоизлияний	1260-1273	DISO
27804939_ru	ASSOCIATED_WITH	расслаивающих кровоизлияний	1246-1273	DISO	максимальный объем расслаивающих кровоизлияний и РХГ	1227-1279	FINDING
27804939_ru	ASSOCIATED_WITH	РХГ	1338-1341	DISO	этапы патогенеза РХГ	1321-1341	FINDING
27804939_ru	SUBCLASS_OF	материнских эритроцитов	1357-1380	ANATOMY	эритроцитов	1369-1380	ANATOMY
27804939_ru	AFFECTS	разобщение пласта децидуальных клеток	1411-1448	FINDING	децидуальных клеток	1429-1448	ANATOMY
27804939_ru	AFFECTS	разобщение пласта децидуальных клеток	1411-1448	FINDING	пласта децидуальных клеток	1422-1448	ANATOMY
27804939_ru	ASSOCIATED_WITH	РХГ	1704-1707	DISO	характерные сочетания полиморфных генов предрасположенности с высоким риском формирования РХГ	1614-1707	FINDING
27804939_ru	SUBCLASS_OF	местный гемостаз	1825-1841	PHYS	гемостаз	1833-1841	PHYS
27804939_ru	FINDING_OF	патогенез при неразвивающейся беременности	115-157	FINDING	беременности	145-157	PHYS
27804940_ru	AFFECTS	Рак предстательной железы	0-25	DISO	предстательной железы	4-25	ANATOMY
