document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27911432_ru	TREATED_USING	дисфункции мейбомиевых желез	777-805	DISO	Блефарогеля-1	907-920	CHEM
27911432_ru	ABBREVIATION	дисфункции мейбомиевых желез	777-805	DISO	ДМЖ	807-810	DISO
27911432_ru	SUBCLASS_OF	дисфункции мейбомиевых желез	777-805	DISO	дисфункции	777-787	DISO
27911432_ru	AFFECTS	дисфункции мейбомиевых желез	777-805	DISO	мейбомиевых желез	788-805	ANATOMY
27911432_ru	TO_DETECT_OR_STUDY	ОКТ-менискометрию	1078-1095	LABPROC	ХАБК	1041-1045	DISO
27911432_ru	SUBCLASS_OF	ОКТ-менискометрию	1078-1095	LABPROC	менискометрию	1082-1095	LABPROC
27911432_ru	SUBCLASS_OF	мейбомиевых желез	1112-1129	ANATOMY	желез	1124-1129	ANATOMY
27911432_ru	ASSOCIATED_WITH	ДМЖ	1441-1444	DISO	достоверное снижение тяжести ДМЖ, симптома 'дворников', показателя ксероза	1412-1486	FINDING
27911432_ru	ASSOCIATED_WITH	ксероза	1479-1486	DISO	достоверное снижение тяжести ДМЖ, симптома 'дворников', показателя ксероза	1412-1486	FINDING
27911432_ru	ASSOCIATED_WITH	ХАБК	1770-1774	DISO	оптимальных условий для проведения лазерного рефракционного вмешательства	1812-1885	FINDING
27911432_ru	ABBREVIATION	блефароконъюнктивитом	167-188	DISO	ХАБК	190-194	DISO
27911432_ru	ABBREVIATION	аллергическим блефароконъюнктивитом	153-188	DISO	ХАБК	190-194	DISO
27911432_ru	SUBCLASS_OF	аллергическим блефароконъюнктивитом	153-188	DISO	блефароконъюнктивитом	167-188	DISO
27911432_ru	ASSOCIATED_WITH	рефракции	288-297	PHYS	аномалиями рефракции	277-297	DISO
27911432_ru	TREATED_USING	ХАБК	503-507	DISO	олопатодина гидрохлорида	538-562	CHEM
27911432_ru	TREATED_USING	ХАБК	503-507	DISO	гиалуроновой кислоты	589-609	CHEM
27911432_ru	TREATED_USING	ХАБК	503-507	DISO	геля полиакриловой кислоты	653-679	CHEM
27911432_ru	TREATED_USING	ССГ	510-513	DISO	олопатодина гидрохлорида	538-562	CHEM
27911432_ru	TREATED_USING	ССГ	510-513	DISO	гиалуроновой кислоты	589-609	CHEM
27911432_ru	ASSOCIATED_WITH	ССГ	510-513	DISO	недостаточно эффективной	720-744	FINDING
27911432_ru	SUBCLASS_OF	геля полиакриловой кислоты	653-679	CHEM	кислоты	672-679	CHEM
27911432_ru	TREATED_USING	дисфункции	777-787	DISO	Блефаролосьона	870-884	CHEM
27911432_ru	TREATED_USING	дисфункции	777-787	DISO	Блефарогеля-1	907-920	CHEM
27911432_ru	AFFECTS	дисфункции	777-787	DISO	мейбомиевых желез	788-805	ANATOMY
27911432_ru	PART_OF	мейбомиевых желез	788-805	ANATOMY	век	849-852	ANATOMY
27911432_ru	SUBCLASS_OF	мейбомиевых желез	788-805	ANATOMY	желез	800-805	ANATOMY
27911432_ru	PHYSIOLOGY_OF	функции мейбомиевых желез	1104-1129	PHYS	мейбомиевых желез	1112-1129	ANATOMY
27911432_ru	USED_IN	лиссаминовым зеленым	1196-1216	CHEM	окрашивании лиссаминовым зеленым	1184-1216	LABPROC
27911432_ru	TO_DETECT_OR_STUDY	окрашивании лиссаминовым зеленым	1184-1216	LABPROC	ксероза	1149-1156	DISO
27911432_ru	TO_DETECT_OR_STUDY	окрашивании лиссаминовым зеленым	1184-1216	LABPROC	функции мейбомиевых желез	1104-1129	PHYS
27911432_ru	TO_DETECT_OR_STUDY	окрашивании лиссаминовым зеленым	1184-1216	LABPROC	симптома 'дворников'	1159-1179	DISO
27911432_ru	TO_DETECT_OR_STUDY	окрашивании лиссаминовым зеленым	1184-1216	LABPROC	лиссаминовым зеленым	1196-1216	CHEM
27911432_ru	TO_DETECT_OR_STUDY	окрашивании лиссаминовым зеленым	1184-1216	LABPROC	показателя ксероза	1138-1156	PHYS
27911432_ru	ASSOCIATED_WITH	симптома 'дворников	1446-1465	DISO	достоверное снижение тяжести ДМЖ, симптома 'дворников', показателя ксероза	1412-1486	FINDING
27911432_ru	AFFECTS	достоверное повышение стабильности слезной пленки	1489-1538	FINDING	слезной пленки	1524-1538	ANATOMY
27911432_ru	SUBCLASS_OF	сложный миопический астигматизм	299-330	DISO	аномалиями рефракции	277-297	DISO
27911432_ru	SUBCLASS_OF	сложный миопический астигматизм	299-330	DISO	миопический астигматизм	307-330	DISO
27911432_ru	SUBCLASS_OF	сложный миопический астигматизм	299-330	DISO	астигматизм	319-330	DISO
27911432_ru	ASSOCIATED_WITH	показателя ксероза	1138-1156	PHYS	ксероза	1149-1156	DISO
27911432_ru	HAS_CAUSE	недостаточно эффективной	720-744	FINDING	олопатодина гидрохлорида	538-562	CHEM
27911432_ru	HAS_CAUSE	недостаточно эффективной	720-744	FINDING	гиалуроновой кислоты	589-609	CHEM
27911432_ru	HAS_CAUSE	недостаточно эффективной	720-744	FINDING	декспантенолом	682-696	CHEM
27911432_ru	HAS_CAUSE	недостаточно эффективной	720-744	FINDING	ХАБК	503-507	DISO
27911432_ru	HAS_CAUSE	недостаточно эффективной	720-744	FINDING	ССГ	510-513	DISO
27911432_ru	HAS_CAUSE	недостаточно эффективной	720-744	FINDING	геля полиакриловой кислоты	653-679	CHEM
27911432_ru	USED_IN	олопатодина	538-549	CHEM	олопатодина гидрохлорида	538-562	CHEM
27935884_ru	AFFECTS	острого инфаркта миокарда	1530-1555	DISO	миокарда	1547-1555	ANATOMY
27935884_ru	SUBCLASS_OF	острого инфаркта миокарда	1530-1555	DISO	инфаркта миокарда	1538-1555	DISO
27935884_ru	SUBCLASS_OF	подвздошных артерий	141-160	ANATOMY	артерий	153-160	ANATOMY
27935884_ru	AFFECTS	многоуровневым атеросклеротическим поражением	367-412	DISO	наружной подвздошной артерий	422-450	ANATOMY
27935884_ru	AFFECTS	многоуровневым атеросклеротическим поражением	367-412	DISO	общей артерий	414-450	ANATOMY
27935884_ru	SUBCLASS_OF	многоуровневым атеросклеротическим поражением	367-412	DISO	атеросклеротическим поражением	382-412	DISO
27935884_ru	PART_OF	наружной подвздошной артерий	422-450	ANATOMY	паховой связки	466-480	ANATOMY
27935884_ru	SUBCLASS_OF	наружной подвздошной артерий	422-450	ANATOMY	артерий	443-450	ANATOMY
27935884_ru	SUBCLASS_OF	наружной подвздошной артерий	422-450	ANATOMY	подвздошной артерий	431-450	ANATOMY
27935884_ru	PART_OF	артерий	453-460	ANATOMY	паховой связки	466-480	ANATOMY
27935884_ru	PART_OF	паховой связки	466-480	ANATOMY	паховой	466-473	ANATOMY
27935884_ru	ASSOCIATED_WITH	гемодинамически	616-631	PHYS	стенозами наружной подвздошной артерии	642-680	DISO
27935884_ru	PHYSIOLOGY_OF	гемодинамически	616-631	PHYS	наружной подвздошной артерии	652-680	ANATOMY
27935884_ru	ASSOCIATED_WITH	гемодинамически	616-631	PHYS	стенозами	642-651	DISO
27935884_ru	AFFECTS	стенозами наружной подвздошной артерии	642-680	DISO	наружной подвздошной артерии	652-680	ANATOMY
27935884_ru	SUBCLASS_OF	стенозами наружной подвздошной артерии	642-680	DISO	стенозами	642-651	DISO
27935884_ru	AFFECTS	окклюзией наружной подвздошной артерии	703-741	DISO	наружной подвздошной артерии	713-741	ANATOMY
27935884_ru	SUBCLASS_OF	окклюзией наружной подвздошной артерии	703-741	DISO	окклюзией	703-712	DISO
27935884_ru	SUBCLASS_OF	наружной подвздошной артерии	713-741	ANATOMY	артерии	734-741	ANATOMY
27935884_ru	SUBCLASS_OF	наружной подвздошной артерии	713-741	ANATOMY	подвздошной артерии	722-741	ANATOMY
27935884_ru	AFFECTS	окклюзией общей подвздошной артерии	758-793	DISO	общей подвздошной артерии	768-793	ANATOMY
27935884_ru	AFFECTS	окклюзией общей подвздошной артерии	758-793	DISO	дистальном отделе	796-813	ANATOMY
27935884_ru	SUBCLASS_OF	окклюзией общей подвздошной артерии	758-793	DISO	окклюзией	758-767	DISO
27935884_ru	SUBCLASS_OF	общей подвздошной артерии	768-793	ANATOMY	подвздошной артерии	774-793	ANATOMY
27935884_ru	SUBCLASS_OF	общей подвздошной артерии	768-793	ANATOMY	артерии	786-793	ANATOMY
27935884_ru	AFFECTS	окклюзия поверхностной бедренной артерии	852-892	DISO	поверхностной бедренной артерии	861-892	ANATOMY
27935884_ru	SUBCLASS_OF	окклюзия поверхностной бедренной артерии	852-892	DISO	окклюзия	852-860	DISO
27935884_ru	SUBCLASS_OF	поверхностной бедренной артерии	861-892	ANATOMY	артерии	885-892	ANATOMY
27935884_ru	SUBCLASS_OF	поверхностной бедренной артерии	861-892	ANATOMY	бедренной артерии	875-892	ANATOMY
27935884_ru	AFFECTS	первичная проходимость наружной подвздошной артерии	906-957	FINDING	наружной подвздошной артерии	929-957	ANATOMY
