document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27905374_ru	TO_DETECT_OR_STUDY	ультразвуковой диагностики	196-222	LABPROC	воспалительных заболеваниях	64-91	DISO
27905374_ru	TO_DETECT_OR_STUDY	ультразвуковой диагностики	196-222	LABPROC	молочных протоков	97-114	ANATOMY
27905374_ru	TO_DETECT_OR_STUDY	ультразвуковой диагностики	196-222	LABPROC	лактации	132-140	PHYS
27905374_ru	TO_DETECT_OR_STUDY	ультразвуковой диагностики	196-222	LABPROC	ВЗ	233-235	DISO
27905374_ru	TO_DETECT_OR_STUDY	ультразвуковой диагностики	196-222	LABPROC	МП	236-238	ANATOMY
27905374_ru	AFFECTS	ВЗ	282-284	DISO	МП	285-287	ANATOMY
27905374_ru	AFFECTS	перипротоковым маститом	303-326	DISO	МП	285-287	ANATOMY
27905374_ru	SUBCLASS_OF	перипротоковым маститом	303-326	DISO	маститом	318-326	DISO
27905374_ru	AFFECTS	перипротоковым маститом	303-326	DISO	перипротоковым	303-317	ANATOMY
27905374_ru	ABBREVIATION	перипротоковым маститом	303-326	DISO	ППМ	328-331	DISO
27905374_ru	ABBREVIATION	гнойным галактофоритом	348-370	DISO	ГГФ	372-375	DISO
27905374_ru	AFFECTS	гнойным галактофоритом	348-370	DISO	МП	285-287	ANATOMY
27905374_ru	SUBCLASS_OF	гнойным галактофоритом	348-370	DISO	галактофоритом	356-370	DISO
27905374_ru	ALTERNATIVE_NAME	гнойным галактофоритом	348-370	DISO	ГГФ	390-393	DISO
27905374_ru	HAS_CAUSE	гнойным галактофоритом	348-370	DISO	гнойным	348-355	DISO
27905374_ru	PHYSIOLOGY_OF	флотация	674-682	PHYS	МП	749-751	ANATOMY
27905374_ru	PHYSIOLOGY_OF	флотация	674-682	PHYS	протокового содержимого	683-706	ANATOMY
27905374_ru	ASSOCIATED_WITH	флотация	674-682	PHYS	ГГФ	630-633	DISO
27905374_ru	PHYSIOLOGY_OF	флотация	674-682	PHYS	МП	654-656	ANATOMY
27905374_ru	PHYSIOLOGY_OF	флотация	674-682	PHYS	протокового	683-694	ANATOMY
27905374_ru	PART_OF	протокового содержимого	683-706	ANATOMY	МП	654-656	ANATOMY
27905374_ru	PART_OF	протокового содержимого	683-706	ANATOMY	протокового	683-694	ANATOMY
27905374_ru	AFFECTS	стрим-эффект	709-721	DISO	МП	749-751	ANATOMY
27905374_ru	AFFECTS	стрим-эффект	709-721	DISO	протокового содержимого	683-706	ANATOMY
27905374_ru	HAS_CAUSE	стрим-эффект	709-721	DISO	ГГФ	630-633	DISO
27905374_ru	AFFECTS	стрим-эффект	709-721	DISO	МП	654-656	ANATOMY
27905374_ru	ALTERNATIVE_NAME	стрим-эффект	709-721	DISO	окрашивание расширенного МП	724-751	DISO
27905374_ru	PART_OF	гнойного содержимого	916-936	ANATOMY	МП	860-862	ANATOMY
27905374_ru	PART_OF	гнойного содержимого	916-936	ANATOMY	соске	969-974	ANATOMY
27905374_ru	SUBCLASS_OF	ППМ	1196-1199	DISO	ВЗ	1140-1142	DISO
27905374_ru	AFFECTS	ППМ	1196-1199	DISO	МП	1143-1145	ANATOMY
27905374_ru	TO_DETECT_OR_STUDY	ультразвуковой картины	1244-1266	LABPROC	МП	1351-1353	ANATOMY
27905374_ru	USED_IN	ультразвуковой картины	1244-1266	LABPROC	УЗИ	1368-1371	LABPROC
27905374_ru	TO_DETECT_OR_STUDY	ультразвуковой картины	1244-1266	LABPROC	гнойного	1385-1393	DISO
27905374_ru	TO_DETECT_OR_STUDY	ультразвуковой картины	1244-1266	LABPROC	МП	1143-1145	ANATOMY
27905374_ru	TO_DETECT_OR_STUDY	ультразвуковой картины	1244-1266	LABPROC	ГГФ	1271-1274	DISO
27905374_ru	TO_DETECT_OR_STUDY	ультразвуковой картины	1244-1266	LABPROC	гнойного содержимого	1385-1405	ANATOMY
27905374_ru	TO_DETECT_OR_STUDY	ультразвуковой картины	1244-1266	LABPROC	соске	1438-1443	ANATOMY
27905374_ru	TO_DETECT_OR_STUDY	ультразвуковой картины	1244-1266	LABPROC	существенные преимущества по сравнению с традиционной хирургией	1463-1526	FINDING
27905374_ru	PART_OF	МП	1351-1353	ANATOMY	соске	1438-1443	ANATOMY
27905374_ru	USED_IN	УЗИ	1368-1371	LABPROC	ультразвуковой картины	1244-1266	LABPROC
27905374_ru	TO_DETECT_OR_STUDY	УЗИ	1368-1371	LABPROC	МП	1351-1353	ANATOMY
27905374_ru	TO_DETECT_OR_STUDY	УЗИ	1368-1371	LABPROC	гнойного	1385-1393	DISO
27905374_ru	TO_DETECT_OR_STUDY	УЗИ	1368-1371	LABPROC	ГГФ	1271-1274	DISO
27905374_ru	TO_DETECT_OR_STUDY	УЗИ	1368-1371	LABPROC	гнойного содержимого	1385-1405	ANATOMY
27905374_ru	APPLIED_TO	УЗИ	1368-1371	LABPROC	соске	1438-1443	ANATOMY
27905374_ru	TO_DETECT_OR_STUDY	УЗИ	1368-1371	LABPROC	существенные преимущества по сравнению с традиционной хирургией	1463-1526	FINDING
27905374_ru	AFFECTS	гнойного	1385-1393	DISO	МП	1351-1353	ANATOMY
27905374_ru	AFFECTS	гнойного	1385-1393	DISO	гнойного содержимого	1385-1405	ANATOMY
27905374_ru	AFFECTS	гнойного	1385-1393	DISO	соске	1438-1443	ANATOMY
27905374_ru	TO_DETECT_OR_STUDY	УЗ диагностики	8-22	LABPROC	воспалительных заболеваниях	64-91	DISO
27905374_ru	TO_DETECT_OR_STUDY	УЗ диагностики	8-22	LABPROC	молочных протоков	97-114	ANATOMY
27905374_ru	TO_DETECT_OR_STUDY	УЗ диагностики	8-22	LABPROC	лактации	132-140	PHYS
27905374_ru	TO_DETECT_OR_STUDY	УЗ диагностики	8-22	LABPROC	ВЗ	233-235	DISO
27905374_ru	TO_DETECT_OR_STUDY	УЗ диагностики	8-22	LABPROC	МП	236-238	ANATOMY
27905374_ru	ABBREVIATION	ВЗ	93-95	DISO	воспалительных заболеваниях	64-91	DISO
27905374_ru	AFFECTS	ВЗ	233-235	DISO	МП	236-238	ANATOMY
27905374_ru	ABBREVIATION	маститом	318-326	DISO	ППМ	328-331	DISO
27905374_ru	ABBREVIATION	ППМ	328-331	DISO	перипротоковым маститом	303-326	DISO
27905374_ru	ABBREVIATION	галактофоритом	356-370	DISO	ГГФ	372-375	DISO
27905374_ru	TO_DETECT_OR_STUDY	ультразвуковые	591-605	LABPROC	ГГФ	621-624	DISO
27905374_ru	TO_DETECT_OR_STUDY	ультразвуковые	591-605	LABPROC	ППМ	615-618	DISO
27905374_ru	TO_DETECT_OR_STUDY	ультразвуковые	591-605	LABPROC	ГГФ	630-633	DISO
27905374_ru	TO_DETECT_OR_STUDY	ультразвуковые	591-605	LABPROC	диаметр МП	646-656	PHYS
27905374_ru	AFFECTS	ГГФ	630-633	DISO	протокового содержимого	683-706	ANATOMY
27905374_ru	AFFECTS	ГГФ	630-633	DISO	МП	654-656	ANATOMY
27905374_ru	ASSOCIATED_WITH	ГГФ	630-633	DISO	не вызывает косметических дефектов	1097-1131	FINDING
27905374_ru	PART_OF	протокового	683-694	ANATOMY	протокового содержимого	683-706	ANATOMY
27905374_ru	AFFECTS	флотация протокового содержимого	674-706	DISO	МП	749-751	ANATOMY
27905374_ru	AFFECTS	флотация протокового содержимого	674-706	DISO	протокового содержимого	683-706	ANATOMY
27905374_ru	HAS_CAUSE	флотация протокового содержимого	674-706	DISO	ГГФ	630-633	DISO
27905374_ru	AFFECTS	флотация протокового содержимого	674-706	DISO	МП	654-656	ANATOMY
27905374_ru	AFFECTS	флотация протокового содержимого	674-706	DISO	протокового	683-694	ANATOMY
27905374_ru	APPLIED_TO	цветового допплеровского картирования	761-798	LABPROC	МП	749-751	ANATOMY
27905374_ru	TO_DETECT_OR_STUDY	цветового допплеровского картирования	761-798	LABPROC	флотация	674-682	PHYS
27905374_ru	TO_DETECT_OR_STUDY	цветового допплеровского картирования	761-798	LABPROC	протокового содержимого	683-706	ANATOMY
27905374_ru	TO_DETECT_OR_STUDY	цветового допплеровского картирования	761-798	LABPROC	ГГФ	630-633	DISO
27905374_ru	TO_DETECT_OR_STUDY	цветового допплеровского картирования	761-798	LABPROC	диаметр МП	646-656	PHYS
27905374_ru	SUBCLASS_OF	цветового допплеровского картирования	761-798	LABPROC	допплеровского картирования	771-798	LABPROC
27905374_ru	AFFECTS	окрашивание расширенного МП	724-751	DISO	МП	749-751	ANATOMY
27905374_ru	AFFECTS	окрашивание расширенного МП	724-751	DISO	протокового содержимого	683-706	ANATOMY
27905374_ru	HAS_CAUSE	окрашивание расширенного МП	724-751	DISO	ГГФ	630-633	DISO
27905374_ru	AFFECTS	окрашивание расширенного МП	724-751	DISO	МП	654-656	ANATOMY
