document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27845320_ru	TO_DETECT_OR_STUDY	КТ-перфузии	986-997	LABPROC	ушибе головного мозга легкой степени тяжести	907-951	INJURY_POISONING
27845320_ru	TO_DETECT_OR_STUDY	КТ	986-988	LABPROC	сотрясения мозга	965-981	INJURY_POISONING
27845320_ru	TO_DETECT_OR_STUDY	КТ	986-988	LABPROC	мозгового кровообращения	1030-1054	PHYS
27845320_ru	TO_DETECT_OR_STUDY	КТ	986-988	LABPROC	ушибе головного мозга легкой степени тяжести	907-951	INJURY_POISONING
27845320_ru	PART_OF	полюсах лобных и височных долей	1073-1104	ANATOMY	лобных долей	1081-1104	ANATOMY
27845320_ru	TO_DETECT_OR_STUDY	КТ-перфузии	1120-1131	LABPROC	легкой ЧМТ	1161-1171	INJURY_POISONING
27845320_ru	TO_DETECT_OR_STUDY	КТ-перфузии	1120-1131	LABPROC	улучшить диагностику легкой ЧМТ	1140-1171	FINDING
27845320_ru	TO_DETECT_OR_STUDY	КТ	1120-1122	LABPROC	легкой ЧМТ	1161-1171	INJURY_POISONING
27845320_ru	TO_DETECT_OR_STUDY	КТ	1120-1122	LABPROC	улучшить диагностику легкой ЧМТ	1140-1171	FINDING
27845320_ru	SUBCLASS_OF	легкой ЧМТ	1161-1171	INJURY_POISONING	ЧМТ	1168-1171	INJURY_POISONING
27845320_ru	PART_OF	головного	172-181	ANATOMY	головного мозга	172-187	ANATOMY
27845320_ru	PART_OF	головного	913-922	ANATOMY	головного мозга	913-928	ANATOMY
27845320_ru	USED_IN	компьютерной	42-54	DEVICE	перфузионной компьютерной томографии	29-65	LABPROC
27845320_ru	USED_IN	компьютерной	42-54	DEVICE	компьютерной томографии	42-65	LABPROC
27845320_ru	ORIGINS_FROM	улучшить диагностику легкой ЧМТ	1140-1171	FINDING	КТ-перфузии	986-997	LABPROC
27845320_ru	ORIGINS_FROM	улучшить диагностику легкой ЧМТ	1140-1171	FINDING	КТ-перфузии	1120-1131	LABPROC
27845320_ru	ORIGINS_FROM	улучшить диагностику легкой ЧМТ	1140-1171	FINDING	КТ	1120-1122	LABPROC
27845320_ru	FINDING_OF	улучшить диагностику легкой ЧМТ	1140-1171	FINDING	легкой ЧМТ	1161-1171	INJURY_POISONING
27876718_ru	SUBCLASS_OF	герпетического стоматита	98-122	DISO	стоматита	113-122	DISO
27876718_ru	SUBCLASS_OF	острыми респираторными вирусными инфекциями	184-227	DISO	респираторными вирусными инфекциями	192-227	DISO
27876718_ru	SUBCLASS_OF	острыми респираторными вирусными инфекциями	184-227	DISO	вирусными инфекциями	207-227	DISO
27876718_ru	TREATED_USING	острыми респираторными вирусными инфекциями	184-227	DISO	ингавирина витаглутама	42-64	CHEM
27876718_ru	SUBCLASS_OF	респираторными вирусными инфекциями	192-227	DISO	вирусными инфекциями	207-227	DISO
27876718_ru	SUBCLASS_OF	респираторными вирусными инфекциями	192-227	DISO	инфекциями	217-227	DISO
27876718_ru	SUBCLASS_OF	вирусными инфекциями	207-227	DISO	инфекциями	217-227	DISO
27876718_ru	SUBCLASS_OF	герпетического стоматита	268-292	DISO	стоматита	283-292	DISO
27876718_ru	SUBCLASS_OF	острыми респираторными вирусными инфекциями	410-453	DISO	респираторными вирусными инфекциями	418-453	DISO
27876718_ru	TREATED_USING	острыми респираторными вирусными инфекциями	410-453	DISO	ингавирином витаглутамом	293-317	CHEM
27876718_ru	SUBCLASS_OF	острыми респираторными вирусными инфекциями	410-453	DISO	вирусными инфекциями	433-453	DISO
27876718_ru	SUBCLASS_OF	респираторными вирусными инфекциями	418-453	DISO	вирусными инфекциями	433-453	DISO
27876718_ru	SUBCLASS_OF	респираторными вирусными инфекциями	418-453	DISO	инфекциями	443-453	DISO
27876718_ru	SUBCLASS_OF	рецидивирующего герпетического стоматита	549-589	DISO	герпетического стоматита	565-589	DISO
27876718_ru	TREATED_USING	рецидивирующего герпетического стоматита	549-589	DISO	ингавирина витаглутама	509-531	CHEM
27876718_ru	TREATED_USING	рецидивирующего герпетического стоматита	549-589	DISO	ингавирина	509-519	CHEM
27876718_ru	TREATED_USING	рецидивирующего герпетического стоматита	549-589	DISO	витаглутама	520-531	CHEM
27876718_ru	SUBCLASS_OF	герпетического стоматита	565-589	DISO	стоматита	580-589	DISO
27876718_ru	SUBCLASS_OF	герпетического стоматита	834-858	DISO	стоматита	849-858	DISO
27876718_ru	SUBCLASS_OF	рецидивирующего герпетического стоматита	1150-1190	DISO	герпетического стоматита	1166-1190	DISO
27876718_ru	TREATED_USING	рецидивирующего герпетического стоматита	1150-1190	DISO	ингавирин витаглутам	1112-1132	CHEM
27876718_ru	ASSOCIATED_WITH	рецидивирующего герпетического стоматита	1150-1190	DISO	рекомендовать ингавирин витаглутам	1098-1132	FINDING
27876718_ru	TREATED_USING	рецидивирующего герпетического стоматита	1150-1190	DISO	витаглутам	1122-1132	CHEM
27876718_ru	TREATED_USING	рецидивирующего герпетического стоматита	1150-1190	DISO	ингавирин	1112-1121	CHEM
27876718_ru	SUBCLASS_OF	герпетического стоматита	1166-1190	DISO	стоматита	1181-1190	DISO
27876718_ru	SUBCLASS_OF	рецидивирующего герпетического стоматита	252-292	DISO	герпетического стоматита	268-292	DISO
27876718_ru	TREATED_USING	рецидивирующего герпетического стоматита	252-292	DISO	ингавирином витаглутамом	293-317	CHEM
27876718_ru	TREATED_USING	рецидивирующего герпетического стоматита	252-292	DISO	ингавирином	293-304	CHEM
27876718_ru	TREATED_USING	рецидивирующего герпетического стоматита	252-292	DISO	витаглутамом	305-317	CHEM
27876718_ru	SUBCLASS_OF	гуморального иммунитета	689-712	PHYS	иммунитета	702-712	PHYS
27876718_ru	SUBCLASS_OF	рецидивирующего герпетического стоматита	818-858	DISO	герпетического стоматита	834-858	DISO
27876718_ru	TREATED_USING	рецидивирующего герпетического стоматита	818-858	DISO	ингавирином витаглутамом	859-883	CHEM
27876718_ru	TREATED_USING	рецидивирующего герпетического стоматита	818-858	DISO	ингавирином	859-870	CHEM
27876718_ru	TREATED_USING	рецидивирующего герпетического стоматита	818-858	DISO	витаглутамом	871-883	CHEM
27876718_ru	ORIGINS_FROM	SlgA	950-954	CHEM	лимфоцитов	991-1001	ANATOMY
27876718_ru	PHYSIOLOGY_OF	бласттрансформации	972-990	PHYS	Т-лимфоцитов	1030-1042	ANATOMY
27876718_ru	PHYSIOLOGY_OF	бласттрансформации	972-990	PHYS	лимфоцитов	991-1001	ANATOMY
27876718_ru	ORIGINS_FROM	фитогемаглютинином	1004-1022	CHEM	лимфоцитов	991-1001	ANATOMY
27876718_ru	SUBCLASS_OF	Т-лимфоцитов	1030-1042	ANATOMY	лимфоцитов	1032-1042	ANATOMY
27876718_ru	ORIGINS_FROM	IgG	1065-1068	CHEM	лимфоцитов	991-1001	ANATOMY
27876718_ru	SUBCLASS_OF	рецидивирующего герпетического стоматита	82-122	DISO	герпетического стоматита	98-122	DISO
27876718_ru	TREATED_USING	рецидивирующего герпетического стоматита	82-122	DISO	ингавирина витаглутама	42-64	CHEM
27876718_ru	TREATED_USING	рецидивирующего герпетического стоматита	82-122	DISO	ингавирина	42-52	CHEM
27876718_ru	TREATED_USING	рецидивирующего герпетического стоматита	82-122	DISO	витаглутама	53-64	CHEM
27876718_ru	SUBCLASS_OF	вирусными инфекциями	433-453	DISO	инфекциями	443-453	DISO
27876718_ru	HAS_CAUSE	клиническая и иммунологическая эффективность ингавирина витаглутама	464-531	FINDING	ингавирина витаглутама	509-531	CHEM
27876718_ru	HAS_CAUSE	клиническая и иммунологическая эффективность ингавирина витаглутама	464-531	FINDING	витаглутама	520-531	CHEM
27876718_ru	PHYSIOLOGY_OF	местного иммунитета полости рта	640-671	PHYS	полости рта	660-671	ANATOMY
27876718_ru	SUBCLASS_OF	местного иммунитета полости рта	640-671	PHYS	иммунитета	649-659	PHYS
27876718_ru	PHYSIOLOGY_OF	местного иммунитета полости рта	640-671	PHYS	Т-лимфоциты	773-784	ANATOMY
27876718_ru	ORIGINS_FROM	лизоцим	679-686	CHEM	полости рта	660-671	ANATOMY
27876718_ru	PHYSIOLOGY_OF	клеточного иммунитета	727-748	PHYS	клеточного	727-737	ANATOMY
27876718_ru	SUBCLASS_OF	клеточного иммунитета	727-748	PHYS	иммунитета	738-748	PHYS
27876718_ru	PHYSIOLOGY_OF	клеточного иммунитета	727-748	PHYS	Т-лимфоциты	773-784	ANATOMY
27876718_ru	SUBCLASS_OF	Т-лимфоциты	773-784	ANATOMY	лимфоциты	775-784	ANATOMY
27876718_ru	ASSOCIATED_WITH	реакции бласттрансформации	964-990	PHYS	бласттрансформации	972-990	PHYS
27876718_ru	PHYSIOLOGY_OF	реакции бласттрансформации	964-990	PHYS	Т-лимфоцитов	1030-1042	ANATOMY
27876718_ru	PHYSIOLOGY_OF	реакции бласттрансформации	964-990	PHYS	лимфоцитов	991-1001	ANATOMY
27876718_ru	ASSOCIATED_WITH	концентрации IgG	1052-1068	PHYS	IgG	1065-1068	CHEM
27876718_ru	HAS_CAUSE	эффективность ингавирина витаглутама	28-64	FINDING	ингавирина витаглутама	42-64	CHEM
27876718_ru	HAS_CAUSE	эффективность ингавирина витаглутама	28-64	FINDING	ингавирина	42-52	CHEM
27876718_ru	HAS_CAUSE	эффективность ингавирина витаглутама	28-64	FINDING	витаглутама	53-64	CHEM
27876718_ru	PHYSIOLOGY_OF	числа Т-лимфоцитов	1024-1042	PHYS	Т-лимфоцитов	1030-1042	ANATOMY
27876718_ru	PHYSIOLOGY_OF	числа Т-лимфоцитов	1024-1042	PHYS	лимфоцитов	1032-1042	ANATOMY
27876742_ru	PHYSIOLOGY_OF	реиннервации мышц гортани	202-227	PHYS	мышц гортани	215-227	ANATOMY
27876742_ru	PHYSIOLOGY_OF	реиннервации мышц гортани	202-227	PHYS	мышц	215-219	ANATOMY
27876742_ru	PHYSIOLOGY_OF	реиннервации мышц гортани	202-227	PHYS	гортани	220-227	ANATOMY
27876742_ru	PART_OF	мышц гортани	215-227	ANATOMY	гортани	220-227	ANATOMY
27876742_ru	PHYSIOLOGY_OF	компенсаторных механизмов	230-255	PHYS	мышц гортани	215-227	ANATOMY
27876742_ru	TREATED_USING	ОПГС	1389-1393	DISO	холинергических препаратов	1490-1516	CHEM
27876742_ru	ASSOCIATED_WITH	ОПГС	1389-1393	DISO	целесообразность проведения при ОПГС	1357-1393	FINDING
27876742_ru	SUBCLASS_OF	Односторонний парез	0-19	DISO	парез	14-19	DISO
27876742_ru	ABBREVIATION	Односторонний парез голосовых складок	0-37	DISO	ОПГС	39-43	DISO
27876742_ru	AFFECTS	Односторонний парез голосовых складок	0-37	DISO	голосовых складок	20-37	ANATOMY
27876742_ru	PART_OF	мышц	215-219	ANATOMY	гортани	220-227	ANATOMY
27876742_ru	PHYSIOLOGY_OF	смыкания голосовых складок	294-320	PHYS	голосовых складок	303-320	ANATOMY
27876742_ru	PHYSIOLOGY_OF	фонации	325-332	PHYS	голосовых складок	303-320	ANATOMY
27876742_ru	ASSOCIATED_WITH	интенсивности голоса	1256-1276	PHYS	голоса	1270-1276	PHYS
27876742_ru	HAS_CAUSE	снижает качество жизни	57-79	FINDING	Односторонний парез голосовых складок	0-37	DISO
27876742_ru	HAS_CAUSE	позволяет повысить его результативность	1586-1625	FINDING	нейромидина	1529-1540	CHEM
27876742_ru	ORIGINS_FROM	положительная динамика флоуметрии, GRBAS, VHI	1127-1172	FINDING	флоуметрии	1150-1160	LABPROC
27876742_ru	FINDING_OF	положительная динамика флоуметрии, GRBAS, VHI	1127-1172	FINDING	фонации	1195-1202	PHYS
