document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27600895_ru	AFFECTS	ВМД	843-846	DISO	глаз	784-788	ANATOMY
27600895_ru	AFFECTS	ВМД	843-846	DISO	глаз	836-840	ANATOMY
27600895_ru	AFFECTS	ВМД	843-846	DISO	зрительного нерва	873-890	ANATOMY
27600895_ru	AFFECTS	ВМД	843-846	DISO	глаза	901-906	ANATOMY
27600895_ru	SUBCLASS_OF	ВМД	843-846	DISO	сочетанной патологией	791-812	DISO
27600895_ru	HAS_CAUSE	ВМД	843-846	DISO	заболеваний зрительного нерва	861-890	DISO
27600895_ru	PART_OF	зрительного нерва	873-890	ANATOMY	глаз	784-788	ANATOMY
27600895_ru	PART_OF	зрительного нерва	873-890	ANATOMY	глаз	836-840	ANATOMY
27600895_ru	PART_OF	зрительного нерва	873-890	ANATOMY	глаза	901-906	ANATOMY
27600895_ru	PART_OF	зрительного нерва	873-890	ANATOMY	глаза	730-735	ANATOMY
27600895_ru	SUBCLASS_OF	зрительного нерва	873-890	ANATOMY	нерва	885-890	ANATOMY
27600895_ru	AFFECTS	ПОУГ	909-913	DISO	глаз	784-788	ANATOMY
27600895_ru	AFFECTS	ПОУГ	909-913	DISO	глаз	836-840	ANATOMY
27600895_ru	AFFECTS	ПОУГ	909-913	DISO	глаза	901-906	ANATOMY
27600895_ru	ASSOCIATED_WITH	кровотока	1255-1264	PHYS	максимальная скорость кровотока	1233-1264	PHYS
27600895_ru	ASSOCIATED_WITH	кровотока	1255-1264	PHYS	скорость кровотока	1246-1264	PHYS
27600895_ru	PHYSIOLOGY_OF	хориоидального кровотока	1450-1474	PHYS	макулярной зоне	1477-1492	ANATOMY
27600895_ru	PHYSIOLOGY_OF	хориоидального кровотока	1450-1474	PHYS	хориоидального	1450-1464	ANATOMY
27600895_ru	SUBCLASS_OF	хориоидального кровотока	1450-1474	PHYS	кровотока	1465-1474	PHYS
27600895_ru	ASSOCIATED_WITH	хориоидального кровотока	1450-1474	PHYS	гипоперфузионный тип	1429-1449	PHYS
27600895_ru	ALTERNATIVE_NAME	хориоидального кровотока	1450-1474	PHYS	перфузионного	1543-1556	PHYS
27600895_ru	PHYSIOLOGY_OF	перфузионного дефицита	1543-1565	PHYS	макулярной зоне	1477-1492	ANATOMY
27600895_ru	ASSOCIATED_WITH	перфузионного дефицита	1543-1565	PHYS	перфузионного	1543-1556	PHYS
27600895_ru	PHYSIOLOGY_OF	ауторегуляции	1596-1609	PHYS	макулярной зоне	1477-1492	ANATOMY
27600895_ru	ASSOCIATED_WITH	ауторегуляции	1596-1609	PHYS	напряжения механизмов ауторегуляции	1574-1609	PHYS
27600895_ru	ASSOCIATED_WITH	ауторегуляции	1596-1609	PHYS	механизмов ауторегуляции	1585-1609	PHYS
27600895_ru	ASSOCIATED_WITH	ауторегуляции	1596-1609	PHYS	Ved	1625-1628	PHYS
27600895_ru	ASSOCIATED_WITH	ауторегуляции	1596-1609	PHYS	RI	1664-1666	PHYS
27600895_ru	PHYSIOLOGY_OF	хориоидального кровотока	1742-1766	PHYS	хориоидального	1742-1756	ANATOMY
27600895_ru	SUBCLASS_OF	хориоидального кровотока	1742-1766	PHYS	кровотока	1757-1766	PHYS
27600895_ru	ASSOCIATED_WITH	хориоидального кровотока	1742-1766	PHYS	гиперперфузионный тип	1720-1741	PHYS
27600895_ru	ASSOCIATED_WITH	хориоидального кровотока	1742-1766	PHYS	Vps	1778-1781	PHYS
27600895_ru	ASSOCIATED_WITH	хориоидального кровотока	1742-1766	PHYS	Ved	1783-1786	PHYS
27600895_ru	ASSOCIATED_WITH	хориоидального кровотока	1742-1766	PHYS	Vtamax	1788-1794	PHYS
27600895_ru	ASSOCIATED_WITH	хориоидального кровотока	1742-1766	PHYS	RI	1796-1798	PHYS
27600895_ru	AFFECTS	ВМД	1836-1839	DISO	макулярной зоне	1915-1930	ANATOMY
27600895_ru	SUBCLASS_OF	ВМД	1836-1839	DISO	Сочетанная патология	1813-1833	DISO
27600895_ru	SUBCLASS_OF	ВМД	1836-1839	DISO	ВМД и ПОУГ	1836-1846	DISO
27600895_ru	ASSOCIATED_WITH	ВМД	1836-1839	DISO	нарушению трофики	1947-1964	FINDING
27600895_ru	AFFECTS	ПОУГ	1842-1846	DISO	макулярной зоне	1915-1930	ANATOMY
27600895_ru	SUBCLASS_OF	ПОУГ	1842-1846	DISO	Сочетанная патология	1813-1833	DISO
27600895_ru	ASSOCIATED_WITH	ПОУГ	1842-1846	DISO	нарушению трофики	1947-1964	FINDING
27600895_ru	HAS_CAUSE	хориоидального кровотока	1888-1912	PHYS	ВМД	1836-1839	DISO
27600895_ru	HAS_CAUSE	хориоидального кровотока	1888-1912	PHYS	ПОУГ	1842-1846	DISO
27600895_ru	PHYSIOLOGY_OF	хориоидального кровотока	1888-1912	PHYS	макулярной зоне	1915-1930	ANATOMY
27600895_ru	PHYSIOLOGY_OF	хориоидального кровотока	1888-1912	PHYS	нейросенсорной сетчатки	1965-1988	ANATOMY
27600895_ru	ASSOCIATED_WITH	хориоидального кровотока	1888-1912	PHYS	Сочетанная патология	1813-1833	DISO
27600895_ru	HAS_CAUSE	хориоидального кровотока	1888-1912	PHYS	ВМД и ПОУГ	1836-1846	DISO
27600895_ru	ASSOCIATED_WITH	хориоидального кровотока	1888-1912	PHYS	гипоперфузионным типом	1865-1887	PHYS
27600895_ru	PHYSIOLOGY_OF	хориоидального кровотока	1888-1912	PHYS	хориоидального	1888-1902	ANATOMY
27600895_ru	SUBCLASS_OF	хориоидального кровотока	1888-1912	PHYS	кровотока	1903-1912	PHYS
27600895_ru	PART_OF	макулярной зоне	1915-1930	ANATOMY	нейросенсорной сетчатки	1965-1988	ANATOMY
27600895_ru	PART_OF	макулярной зоне	1915-1930	ANATOMY	хориоидального	1888-1902	ANATOMY
27600895_ru	PHYSIOLOGY_OF	трофики	1957-1964	PHYS	нейросенсорной сетчатки	1965-1988	ANATOMY
27600895_ru	PHYSIOLOGY_OF	трофики	1957-1964	PHYS	сетчатки	1980-1988	ANATOMY
27600895_ru	ALTERNATIVE_NAME	трофики	1957-1964	PHYS	течения ВМД	2029-2040	PHYS
27600895_ru	ALTERNATIVE_NAME	трофики	1957-1964	PHYS	атрофической формы	2061-2079	PHYS
27600895_ru	PART_OF	нейросенсорной сетчатки	1965-1988	ANATOMY	макулярной зоне	1915-1930	ANATOMY
27600895_ru	SUBCLASS_OF	нейросенсорной сетчатки	1965-1988	ANATOMY	сетчатки	1980-1988	ANATOMY
27600895_ru	HAS_CAUSE	ВМД	2037-2040	DISO	Сочетанная патология	1813-1833	DISO
27600895_ru	ASSOCIATED_WITH	внутриглазного кровотока	10-34	PHYS	Нарушения внутриглазного кровотока	0-34	DISO
27600895_ru	ASSOCIATED_WITH	внутриглазного кровотока	10-34	PHYS	первичной открытоугольной глаукомы	91-125	DISO
27600895_ru	ASSOCIATED_WITH	внутриглазного кровотока	10-34	PHYS	возрастной макулярной дистрофии	135-166	DISO
27600895_ru	PHYSIOLOGY_OF	внутриглазного кровотока	10-34	PHYS	внутриглазного	10-24	ANATOMY
27600895_ru	SUBCLASS_OF	внутриглазного кровотока	10-34	PHYS	кровотока	25-34	PHYS
27600895_ru	ALTERNATIVE_NAME	внутриглазного	10-24	ANATOMY	макулярной зоне	422-437	ANATOMY
27600895_ru	ALTERNATIVE_NAME	внутриглазного	10-24	ANATOMY	макулярной	146-156	ANATOMY
27600895_ru	PHYSIOLOGY_OF	кровотока	25-34	PHYS	внутриглазного	10-24	ANATOMY
27600895_ru	ABBREVIATION	глаукомы	117-125	DISO	ПОУГ	127-131	DISO
27600895_ru	ASSOCIATED_WITH	возрастной	135-145	PHYS	возрастной макулярной дистрофии	135-166	DISO
27600895_ru	ASSOCIATED_WITH	возрастной	135-145	PHYS	макулярной дистрофии	146-166	DISO
27600895_ru	PHYSIOLOGY_OF	возрастной	135-145	PHYS	макулярной	146-156	ANATOMY
27600895_ru	ASSOCIATED_WITH	возрастной	135-145	PHYS	дистрофии	157-166	DISO
27600895_ru	ABBREVIATION	макулярной дистрофии	146-166	DISO	ВМД	168-171	DISO
27600895_ru	AFFECTS	макулярной дистрофии	146-166	DISO	макулярной	146-156	ANATOMY
27600895_ru	SUBCLASS_OF	макулярной дистрофии	146-166	DISO	дистрофии	157-166	DISO
27600895_ru	ALTERNATIVE_NAME	макулярной	146-156	ANATOMY	макулярной зоне	422-437	ANATOMY
27600895_ru	HAS_CAUSE	особенностей гемодинамики	207-232	FINDING	сочетанной патологии	289-309	DISO
27600895_ru	HAS_CAUSE	особенностей гемодинамики	207-232	FINDING	Нарушения внутриглазного кровотока	0-34	DISO
27600895_ru	FINDING_OF	особенностей гемодинамики	207-232	FINDING	гемодинамики	220-232	PHYS
27600895_ru	AFFECTS	особенностей гемодинамики	207-232	FINDING	хориоидального сегмента	243-266	ANATOMY
27600895_ru	AFFECTS	особенностей гемодинамики	207-232	FINDING	сосудистого русла	267-284	ANATOMY
27600895_ru	HAS_CAUSE	особенностей гемодинамики	207-232	FINDING	ПОУГ	318-322	DISO
27600895_ru	HAS_CAUSE	особенностей гемодинамики	207-232	FINDING	ВМД	312-315	DISO
27600895_ru	HAS_CAUSE	особенностей гемодинамики	207-232	FINDING	ВМД и ПОУГ	312-322	DISO
27600895_ru	ALTERNATIVE_NAME	особенностей гемодинамики	207-232	FINDING	отличительные характеристики хориоидального кровотока	366-419	FINDING
27600895_ru	PART_OF	сосудистого	267-278	ANATOMY	сосудистого русла	267-284	ANATOMY
27600895_ru	SUBCLASS_OF	ВМД	312-315	DISO	сочетанной патологии	289-309	DISO
27600895_ru	AFFECTS	ВМД	312-315	DISO	хориоидального сегмента	243-266	ANATOMY
27600895_ru	AFFECTS	ВМД	312-315	DISO	сосудистого русла	267-284	ANATOMY
27600895_ru	ASSOCIATED_WITH	ВМД	312-315	DISO	особенностей гемодинамики	207-232	FINDING
27600895_ru	SUBCLASS_OF	ВМД	312-315	DISO	ВМД и ПОУГ	312-322	DISO
27600895_ru	SUBCLASS_OF	ВМД и ПОУГ	312-322	DISO	сочетанной патологии	289-309	DISO
27600895_ru	AFFECTS	ВМД и ПОУГ	312-322	DISO	хориоидального сегмента	243-266	ANATOMY
27600895_ru	AFFECTS	ВМД и ПОУГ	312-322	DISO	сосудистого русла	267-284	ANATOMY
27600895_ru	ASSOCIATED_WITH	ВМД и ПОУГ	312-322	DISO	особенностей гемодинамики	207-232	FINDING
27600895_ru	SUBCLASS_OF	ВМД и ПОУГ	312-322	DISO	ВМД	312-315	DISO
27600895_ru	HAS_CAUSE	отличительные характеристики хориоидального кровотока	366-419	FINDING	сочетанной патологии	442-462	DISO
27600895_ru	FINDING_OF	отличительные характеристики хориоидального кровотока	366-419	FINDING	хориоидального кровотока	395-419	PHYS
27600895_ru	AFFECTS	отличительные характеристики хориоидального кровотока	366-419	FINDING	макулярной зоне	422-437	ANATOMY
27600895_ru	ALTERNATIVE_NAME	отличительные характеристики хориоидального кровотока	366-419	FINDING	особенностей гемодинамики	207-232	FINDING
27600895_ru	AFFECTS	отличительные характеристики хориоидального кровотока	366-419	FINDING	хориоидального	395-409	ANATOMY
27600895_ru	FINDING_OF	отличительные характеристики хориоидального кровотока	366-419	FINDING	кровотока	410-419	PHYS
