document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27804942_en	PART_OF	femoral head	51-63	ANATOMY	femoral	51-58	ANATOMY
27804942_en	PART_OF	femoral head	51-63	ANATOMY	femoral head tissue	51-70	ANATOMY
27804942_en	PART_OF	femoral head tissue	51-70	ANATOMY	femoral	51-58	ANATOMY
27804942_en	PART_OF	femoral head tissue	51-70	ANATOMY	femoral head	51-63	ANATOMY
27804942_en	SUBCLASS_OF	femoral head tissue	51-70	ANATOMY	tissue	64-70	ANATOMY
27804942_en	AFFECTS	coxarthrosis	108-120	DISO	femoral	51-58	ANATOMY
27804942_en	AFFECTS	coxarthrosis	108-120	DISO	femoral head tissue	51-70	ANATOMY
27804942_en	AFFECTS	coxarthrosis	108-120	DISO	tissue	64-70	ANATOMY
27804942_en	PHYSIOLOGY_OF	molecular biological characteristics	174-210	PHYS	femoral	214-221	ANATOMY
27804942_en	PHYSIOLOGY_OF	molecular biological characteristics	174-210	PHYS	femoral head	214-226	ANATOMY
27804942_en	PHYSIOLOGY_OF	molecular biological characteristics	174-210	PHYS	femoral head tissue	214-233	ANATOMY
27804942_en	PHYSIOLOGY_OF	molecular biological characteristics	174-210	PHYS	tissue	227-233	ANATOMY
27804942_en	PART_OF	femoral	214-221	ANATOMY	femoral head	214-226	ANATOMY
27804942_en	PART_OF	femoral	214-221	ANATOMY	femoral head tissue	214-233	ANATOMY
27804942_en	PART_OF	femoral head	214-226	ANATOMY	femoral	214-221	ANATOMY
27804942_en	PART_OF	femoral head	214-226	ANATOMY	femoral head tissue	214-233	ANATOMY
27804942_en	PART_OF	femoral head tissue	214-233	ANATOMY	femoral	214-221	ANATOMY
27804942_en	PART_OF	femoral head tissue	214-233	ANATOMY	femoral head	214-226	ANATOMY
27804942_en	SUBCLASS_OF	femoral head tissue	214-233	ANATOMY	tissue	227-233	ANATOMY
27804942_en	AFFECTS	coxarthrosis	271-283	DISO	femoral head tissue	214-233	ANATOMY
27804942_en	AFFECTS	coxarthrosis	271-283	DISO	tissue	227-233	ANATOMY
27804942_en	PART_OF	femoral	332-339	ANATOMY	femoral head	332-344	ANATOMY
27804942_en	PART_OF	femoral	332-339	ANATOMY	femoral head tissue	332-351	ANATOMY
27804942_en	PART_OF	femoral head	332-344	ANATOMY	femoral	332-339	ANATOMY
27804942_en	PART_OF	femoral head	332-344	ANATOMY	femoral head tissue	332-351	ANATOMY
27804942_en	PART_OF	femoral head tissue	332-351	ANATOMY	femoral	332-339	ANATOMY
27804942_en	PART_OF	femoral head tissue	332-351	ANATOMY	femoral head	332-344	ANATOMY
27804942_en	SUBCLASS_OF	femoral head tissue	332-351	ANATOMY	tissue	345-351	ANATOMY
27804942_en	TO_DETECT_OR_STUDY	Histological	574-586	LABPROC	coxarthrosis	516-528	DISO
27804942_en	TO_DETECT_OR_STUDY	Histological	574-586	LABPROC	TRAcP	733-738	CHEM
27804942_en	TO_DETECT_OR_STUDY	morphometric studies	612-632	LABPROC	coxarthrosis	516-528	DISO
27804942_en	TO_DETECT_OR_STUDY	morphometric studies	612-632	LABPROC	TRAcP	733-738	CHEM
27804942_en	PHYSIOLOGY_OF	resorptive activity	655-674	PHYS	Osteoclast	644-654	ANATOMY
27804942_en	PHYSIOLOGY_OF	resorptive activity	655-674	PHYS	cytoplasmic	707-718	ANATOMY
27804942_en	PHYSIOLOGY_OF	cytoplasmic expression of TRAcP	707-738	PHYS	cytoplasmic	707-718	ANATOMY
27804942_en	ORIGINS_FROM	TRAcP	733-738	CHEM	Osteoclast	644-654	ANATOMY
27804942_en	ORIGINS_FROM	(9C5	739-743	CHEM	Osteoclast	644-654	ANATOMY
27804942_en	PHYSIOLOGY_OF	Vasculogenesis	761-775	PHYS	vessels	821-828	ANATOMY
27804942_en	PHYSIOLOGY_OF	Vasculogenesis	761-775	PHYS	endothelium	887-898	ANATOMY
27804942_en	PHYSIOLOGY_OF	Vasculogenesis	761-775	PHYS	osteoblasts	983-994	ANATOMY
27804942_en	PHYSIOLOGY_OF	Vasculogenesis	761-775	PHYS	osteoclasts	999-1010	ANATOMY
27804942_en	PHYSIOLOGY_OF	mean area of vessels	808-828	PHYS	vessels	821-828	ANATOMY
27804942_en	PHYSIOLOGY_OF	mean area of vessels	808-828	PHYS	endothelium	887-898	ANATOMY
27804942_en	PHYSIOLOGY_OF	mean area of vessels	808-828	PHYS	osteoblasts	983-994	ANATOMY
27804942_en	PHYSIOLOGY_OF	mean area of vessels	808-828	PHYS	osteoclasts	999-1010	ANATOMY
27804942_en	ORIGINS_FROM	CD34	834-838	CHEM	vessels	821-828	ANATOMY
27804942_en	ORIGINS_FROM	CD34	834-838	CHEM	endothelium	887-898	ANATOMY
27804942_en	TO_DETECT_OR_STUDY	positive stained	870-886	LABPROC	VEGF	954-958	CHEM
27804942_en	PHYSIOLOGY_OF	expression level of VEGF	934-958	PHYS	cytoplasmic	922-933	ANATOMY
27804942_en	ORIGINS_FROM	VEGF	954-958	CHEM	vessels	821-828	ANATOMY
27804942_en	ORIGINS_FROM	VEGF	954-958	CHEM	endothelium	887-898	ANATOMY
27804942_en	ORIGINS_FROM	VEGF	954-958	CHEM	osteoblasts	983-994	ANATOMY
27804942_en	ORIGINS_FROM	VEGF	954-958	CHEM	osteoclasts	999-1010	ANATOMY
27804942_en	TO_DETECT_OR_STUDY	Morphometric analysis	1113-1134	LABPROC	magnitude of fibrous changes	1194-1222	FINDING
27804942_en	TO_DETECT_OR_STUDY	Morphometric analysis	1113-1134	LABPROC	fibrous	1207-1214	DISO
27804942_en	TO_DETECT_OR_STUDY	Morphometric analysis	1113-1134	LABPROC	fibrous changes	1207-1222	DISO
27804942_en	TO_DETECT_OR_STUDY	Morphometric analysis	1113-1134	LABPROC	thickness of the articular surface and bone rods	1231-1279	PHYS
27804942_en	HAS_CAUSE	magnitude of fibrous changes	1194-1222	FINDING	coxarthrosis	1099-1111	DISO
27804942_en	FINDING_OF	magnitude of fibrous changes	1194-1222	FINDING	thickness of the articular surface and bone rods	1231-1279	PHYS
27804942_en	ASSOCIATED_WITH	fibrous	1207-1214	DISO	magnitude of fibrous changes	1194-1222	FINDING
27804942_en	ASSOCIATED_WITH	fibrous changes	1207-1222	DISO	magnitude of fibrous changes	1194-1222	FINDING
27804942_en	ASSOCIATED_WITH	thickness of the articular surface and bone rods	1231-1279	PHYS	fibrous changes	1207-1222	DISO
27804942_en	PHYSIOLOGY_OF	thickness of the articular surface and bone rods	1231-1279	PHYS	articular surface	1248-1265	ANATOMY
27804942_en	PHYSIOLOGY_OF	thickness of the articular surface and bone rods	1231-1279	PHYS	bone	1270-1274	ANATOMY
27804942_en	PHYSIOLOGY_OF	thickness of the articular surface and bone rods	1231-1279	PHYS	bone rods	1270-1279	ANATOMY
27804942_en	PHYSIOLOGY_OF	thickness of the articular surface and bone rods	1231-1279	PHYS	articular	1248-1257	ANATOMY
27804942_en	PART_OF	articular surface	1248-1265	ANATOMY	articular	1248-1257	ANATOMY
27804942_en	PART_OF	bone	1270-1274	ANATOMY	bone rods	1270-1279	ANATOMY
27804942_en	PART_OF	bone rods	1270-1279	ANATOMY	bone	1270-1274	ANATOMY
27804942_en	TO_DETECT_OR_STUDY	Immunohistochemical assessment	1281-1311	LABPROC	molecular biological parameters	1315-1346	PHYS
27804942_en	TO_DETECT_OR_STUDY	Immunohistochemical assessment	1281-1311	LABPROC	VEGF	1380-1384	CHEM
27804942_en	TO_DETECT_OR_STUDY	Immunohistochemical assessment	1281-1311	LABPROC	TRAcP	1389-1394	CHEM
27804942_en	TO_DETECT_OR_STUDY	Immunohistochemical assessment	1281-1311	LABPROC	characteristic features of bony tissue	1416-1454	PHYS
27804942_en	TO_DETECT_OR_STUDY	Immunohistochemical assessment	1281-1311	LABPROC	coxarthrosis	1502-1514	DISO
27804942_en	PHYSIOLOGY_OF	molecular biological parameters	1315-1346	PHYS	bony tissue	1443-1454	ANATOMY
27804942_en	PHYSIOLOGY_OF	molecular biological parameters	1315-1346	PHYS	bony	1443-1447	ANATOMY
27804942_en	PHYSIOLOGY_OF	expression of VEGF	1617-1635	PHYS	osteoblasts	1597-1608	ANATOMY
27804942_en	ASSOCIATED_WITH	expression of VEGF	1617-1635	PHYS	VEGF	1631-1635	CHEM
27804942_en	ASSOCIATED_WITH	expression of VEGF	1617-1635	PHYS	TRAcP	1640-1645	CHEM
27804942_en	PHYSIOLOGY_OF	expression of VEGF	1617-1635	PHYS	osteoclasts	1649-1660	ANATOMY
27804942_en	ORIGINS_FROM	TRAcP	1389-1394	CHEM	bony tissue	1443-1454	ANATOMY
27804942_en	PHYSIOLOGY_OF	characteristic features of bony tissue	1416-1454	PHYS	bony tissue	1443-1454	ANATOMY
27804942_en	PHYSIOLOGY_OF	characteristic features of bony tissue	1416-1454	PHYS	tissue	1448-1454	ANATOMY
27804942_en	PHYSIOLOGY_OF	characteristic features of bony tissue	1416-1454	PHYS	bony	1443-1447	ANATOMY
27804942_en	SUBCLASS_OF	bony tissue	1443-1454	ANATOMY	tissue	1448-1454	ANATOMY
27804942_en	PART_OF	bony tissue	1443-1454	ANATOMY	bony	1443-1447	ANATOMY
27804942_en	AFFECTS	coxarthrosis	1502-1514	DISO	bony tissue	1443-1454	ANATOMY
27804942_en	AFFECTS	coxarthrosis	1502-1514	DISO	tissue	1448-1454	ANATOMY
27804942_en	AFFECTS	coxarthrosis	1502-1514	DISO	bony	1443-1447	ANATOMY
27804942_en	SUBCLASS_OF	dysplastic coxarthrosis	1519-1542	DISO	coxarthrosis	1530-1542	DISO
27804942_en	ASSOCIATED_WITH	dysplastic coxarthrosis	1519-1542	DISO	maximal expression level of VEGF	1548-1580	FINDING
27804942_en	AFFECTS	dysplastic coxarthrosis	1519-1542	DISO	osteoblasts	1597-1608	ANATOMY
27804942_en	AFFECTS	dysplastic coxarthrosis	1519-1542	DISO	osteoclasts	1649-1660	ANATOMY
27804942_en	HAS_CAUSE	maximal expression level of VEGF	1548-1580	FINDING	dysplastic coxarthrosis	1519-1542	DISO
27804942_en	FINDING_OF	maximal expression level of VEGF	1548-1580	FINDING	expression level of VEGF	1556-1580	PHYS
27804942_en	ORIGINS_FROM	VEGF	1576-1580	CHEM	osteoblasts	1597-1608	ANATOMY
27804942_en	ORIGINS_FROM	VEGF	1631-1635	CHEM	osteoblasts	1597-1608	ANATOMY
27804942_en	ORIGINS_FROM	VEGF	1631-1635	CHEM	osteoclasts	1649-1660	ANATOMY
27804942_en	FINDING_OF	remained at the minimum level	1661-1690	FINDING	expression of VEGF	1617-1635	PHYS
27804942_en	HAS_CAUSE	remained at the minimum level	1661-1690	FINDING	dysplastic coxarthrosis	1519-1542	DISO
27804942_en	HAS_CAUSE	remained at the minimum level	1661-1690	FINDING	VEGF	1576-1580	CHEM
27804942_en	HAS_CAUSE	remained at the minimum level	1661-1690	FINDING	posttraumatic coxarthrosis	1750-1776	DISO
27804942_en	FINDING_OF	remained at the minimum level	1661-1690	FINDING	expression level of VEGF	1556-1580	PHYS
27804942_en	FINDING_OF	lowest expression of VEGF	1696-1721	FINDING	expression of VEGF	1703-1721	PHYS
27804942_en	HAS_CAUSE	lowest expression of VEGF	1696-1721	FINDING	posttraumatic coxarthrosis	1750-1776	DISO
27804942_en	ASSOCIATED_WITH	expression of VEGF	1703-1721	PHYS	VEGF	1717-1721	CHEM
27804942_en	PHYSIOLOGY_OF	expression of VEGF	1703-1721	PHYS	osteoblasts	1725-1736	ANATOMY
27804942_en	ASSOCIATED_WITH	posttraumatic coxarthrosis	1750-1776	DISO	lowest expression of VEGF	1696-1721	FINDING
27804942_en	AFFECTS	posttraumatic coxarthrosis	1750-1776	DISO	osteoblasts	1725-1736	ANATOMY
27804942_en	SUBCLASS_OF	posttraumatic coxarthrosis	1750-1776	DISO	coxarthrosis	1764-1776	DISO
27804942_en	SUBCLASS_OF	postischemic coxarthrosis	1781-1806	DISO	coxarthrosis	1794-1806	DISO
27804942_en	AFFECTS	postischemic coxarthrosis	1781-1806	DISO	osteoclasts	1865-1876	ANATOMY
27804942_en	HAS_CAUSE	highest expression of VEGF and TRAcP	1812-1848	FINDING	postischemic coxarthrosis	1781-1806	DISO
27804942_en	FINDING_OF	highest expression of VEGF and TRAcP	1812-1848	FINDING	expression of VEGF	1820-1838	PHYS
27804942_en	HAS_CAUSE	highest expression of VEGF and TRAcP	1812-1848	FINDING	VEGF	1834-1838	CHEM
27804942_en	ASSOCIATED_WITH	expression of VEGF	1820-1838	PHYS	VEGF	1834-1838	CHEM
27804942_en	ASSOCIATED_WITH	expression of VEGF	1820-1838	PHYS	TRAcP	1843-1848	CHEM
27804942_en	PHYSIOLOGY_OF	expression of VEGF	1820-1838	PHYS	osteoclasts	1865-1876	ANATOMY
27804942_en	ORIGINS_FROM	VEGF	1834-1838	CHEM	osteoclasts	1865-1876	ANATOMY
27804942_en	ORIGINS_FROM	TRAcP	1843-1848	CHEM	osteoclasts	1865-1876	ANATOMY
27804942_en	PHYSIOLOGY_OF	morphometric	1921-1933	PHYS	osteoclasts	1865-1876	ANATOMY
27804942_en	PHYSIOLOGY_OF	morphometric	1921-1933	PHYS	femoral head tissue	1978-1997	ANATOMY
27804942_en	PHYSIOLOGY_OF	morphometric	1921-1933	PHYS	tissue	1991-1997	ANATOMY
27804942_en	PHYSIOLOGY_OF	morphometric	1921-1933	PHYS	femoral	1978-1985	ANATOMY
27804942_en	PHYSIOLOGY_OF	morphometric	1921-1933	PHYS	femoral head	1978-1990	ANATOMY
27804942_en	PHYSIOLOGY_OF	molecular biological characteristics	1938-1974	PHYS	femoral head tissue	1978-1997	ANATOMY
27804942_en	PHYSIOLOGY_OF	molecular biological characteristics	1938-1974	PHYS	tissue	1991-1997	ANATOMY
27804942_en	PHYSIOLOGY_OF	molecular biological characteristics	1938-1974	PHYS	femoral	1978-1985	ANATOMY
27804942_en	PHYSIOLOGY_OF	molecular biological characteristics	1938-1974	PHYS	femoral head	1978-1990	ANATOMY
27804942_en	SUBCLASS_OF	femoral head tissue	1978-1997	ANATOMY	tissue	1991-1997	ANATOMY
27804942_en	PART_OF	femoral head tissue	1978-1997	ANATOMY	femoral	1978-1985	ANATOMY
27804942_en	PART_OF	femoral head tissue	1978-1997	ANATOMY	femoral head	1978-1990	ANATOMY
27804942_en	AFFECTS	coxarthrosis	2035-2047	DISO	femoral head tissue	1978-1997	ANATOMY
27804942_en	AFFECTS	coxarthrosis	2035-2047	DISO	tissue	1991-1997	ANATOMY
27804942_en	AFFECTS	coxarthrosis	2035-2047	DISO	femoral	1978-1985	ANATOMY
27804942_en	AFFECTS	coxarthrosis	2035-2047	DISO	femoral head	1978-1990	ANATOMY
27804942_en	SUBCLASS_OF	molecular biological signs	2151-2177	PHYS	biological signs	2161-2177	PHYS
27804942_en	PHYSIOLOGY_OF	Morphometric	1-13	PHYS	femoral	51-58	ANATOMY
27804942_en	PHYSIOLOGY_OF	Morphometric	1-13	PHYS	femoral head	51-63	ANATOMY
27804942_en	PHYSIOLOGY_OF	Morphometric	1-13	PHYS	femoral head tissue	51-70	ANATOMY
27804942_en	PART_OF	femoral	1978-1985	ANATOMY	femoral head tissue	1978-1997	ANATOMY
27804942_en	PART_OF	femoral	1978-1985	ANATOMY	femoral head	1978-1990	ANATOMY
27804942_en	PHYSIOLOGY_OF	morphometric	157-169	PHYS	femoral	214-221	ANATOMY
27804942_en	PHYSIOLOGY_OF	morphometric	157-169	PHYS	femoral head	214-226	ANATOMY
27804942_en	PHYSIOLOGY_OF	morphometric	157-169	PHYS	femoral head tissue	214-233	ANATOMY
27804942_en	PHYSIOLOGY_OF	morphometric	157-169	PHYS	tissue	227-233	ANATOMY
27804942_en	PHYSIOLOGY_OF	expression of TRAcP	719-738	PHYS	cytoplasmic	707-718	ANATOMY
27804942_en	PHYSIOLOGY_OF	cytoplasmic expression level of VEGF	922-958	PHYS	vessels	821-828	ANATOMY
27804942_en	PHYSIOLOGY_OF	cytoplasmic expression level of VEGF	922-958	PHYS	cytoplasmic	922-933	ANATOMY
27804942_en	SUBCLASS_OF	cytoplasmic expression level of VEGF	922-958	PHYS	expression level of VEGF	934-958	PHYS
27804942_en	ASSOCIATED_WITH	cytoplasmic expression level of VEGF	922-958	PHYS	VEGF	954-958	CHEM
27804942_en	PHYSIOLOGY_OF	cytoplasmic expression level of VEGF	922-958	PHYS	osteoblasts	983-994	ANATOMY
27804942_en	PHYSIOLOGY_OF	cytoplasmic expression level of VEGF	922-958	PHYS	osteoclasts	999-1010	ANATOMY
27804942_en	PART_OF	articular	1248-1257	ANATOMY	articular surface	1248-1265	ANATOMY
27804942_en	PHYSIOLOGY_OF	expression level of VEGF	1556-1580	PHYS	osteoblasts	1597-1608	ANATOMY
27804942_en	PHYSIOLOGY_OF	expression level of VEGF	1556-1580	PHYS	osteoclasts	1649-1660	ANATOMY
27804942_en	TO_DETECT_OR_STUDY	determining the cytoplasmic expression of TRAcP	691-738	LABPROC	TRAcP	733-738	CHEM
27804942_en	TO_DETECT_OR_STUDY	estimating the mean area of vessels	793-828	LABPROC	CD34	834-838	CHEM
27804942_en	TO_DETECT_OR_STUDY	estimating the mean area of vessels	793-828	LABPROC	VEGF	954-958	CHEM
27804942_en	TO_DETECT_OR_STUDY	estimating the mean area of vessels	793-828	LABPROC	cytoplasmic expression level of VEGF	922-958	PHYS
27804942_en	PART_OF	bony	1443-1447	ANATOMY	bony tissue	1443-1454	ANATOMY
27804942_en	PART_OF	femoral head	1978-1990	ANATOMY	femoral head tissue	1978-1997	ANATOMY
27804942_en	PART_OF	femoral head	1978-1990	ANATOMY	femoral	1978-1985	ANATOMY
27804946_en	AFFECTS	Parosteal osseous lipoma	1-25	DISO	Parosteal	1-10	ANATOMY
27804946_en	AFFECTS	Parosteal osseous lipoma	1-25	DISO	osseous	11-18	ANATOMY
27804946_en	SUBCLASS_OF	Parosteal osseous lipoma	1-25	DISO	osseous lipoma	11-25	DISO
27804946_en	SUBCLASS_OF	Parosteal osseous lipoma	1-25	DISO	lipoma	19-25	DISO
27804946_en	AFFECTS	Parosteal osseous lipoma	1-25	DISO	temporal bone	33-46	ANATOMY
27804946_en	AFFECTS	Parosteal osseous lipoma	1-25	DISO	parotid salivary gland	82-104	ANATOMY
27804946_en	AFFECTS	Parosteal osseous lipoma	1-25	DISO	parotid	82-89	ANATOMY
27804946_en	AFFECTS	osseous lipoma	11-25	DISO	Parosteal	1-10	ANATOMY
27804946_en	AFFECTS	osseous lipoma	11-25	DISO	osseous	11-18	ANATOMY
27804946_en	SUBCLASS_OF	osseous lipoma	11-25	DISO	lipoma	19-25	DISO
27804946_en	AFFECTS	osseous lipoma	11-25	DISO	temporal bone	33-46	ANATOMY
27804946_en	AFFECTS	lipoma	19-25	DISO	osseous	11-18	ANATOMY
27804946_en	AFFECTS	lipoma	19-25	DISO	temporal bone	33-46	ANATOMY
27804946_en	SUBCLASS_OF	temporal bone	33-46	ANATOMY	bone	42-46	ANATOMY
27804946_en	SUBCLASS_OF	parotid salivary gland	82-104	ANATOMY	salivary gland	90-104	ANATOMY
27804946_en	SUBCLASS_OF	parotid salivary gland	82-104	ANATOMY	gland	99-104	ANATOMY
27804946_en	PART_OF	parotid salivary gland	82-104	ANATOMY	parotid	82-89	ANATOMY
27804946_en	PART_OF	salivary	90-98	ANATOMY	salivary gland	90-104	ANATOMY
27804946_en	PART_OF	salivary gland	90-104	ANATOMY	salivary	90-98	ANATOMY
27804946_en	SUBCLASS_OF	salivary gland	90-104	ANATOMY	gland	99-104	ANATOMY
27804946_en	AFFECTS	parosteal lipoma	137-153	DISO	parosteal	137-146	ANATOMY
27804946_en	SUBCLASS_OF	parosteal lipoma	137-153	DISO	lipoma	147-153	DISO
27804946_en	AFFECTS	parosteal lipoma	137-153	DISO	temporal bone	161-174	ANATOMY
27804946_en	AFFECTS	parosteal lipoma	137-153	DISO	parotid salivary gland	208-230	ANATOMY
27804946_en	AFFECTS	parosteal lipoma	137-153	DISO	parotid	208-215	ANATOMY
27804946_en	AFFECTS	lipoma	147-153	DISO	parosteal	137-146	ANATOMY
27804946_en	AFFECTS	lipoma	147-153	DISO	temporal bone	161-174	ANATOMY
27804946_en	AFFECTS	lipoma	147-153	DISO	parotid salivary gland	208-230	ANATOMY
27804946_en	SUBCLASS_OF	temporal bone	161-174	ANATOMY	bone	170-174	ANATOMY
27804946_en	SUBCLASS_OF	parotid salivary gland	208-230	ANATOMY	salivary gland	216-230	ANATOMY
27804946_en	SUBCLASS_OF	parotid salivary gland	208-230	ANATOMY	gland	225-230	ANATOMY
27804946_en	PART_OF	parotid salivary gland	208-230	ANATOMY	parotid	208-215	ANATOMY
27804946_en	PART_OF	salivary	216-224	ANATOMY	salivary gland	216-230	ANATOMY
27804946_en	PART_OF	salivary gland	216-230	ANATOMY	salivary	216-224	ANATOMY
27804946_en	SUBCLASS_OF	salivary gland	216-230	ANATOMY	gland	225-230	ANATOMY
27804946_en	TO_DETECT_OR_STUDY	Computed tomography	232-251	LABPROC	Parosteal osseous lipoma	1-25	DISO
27804946_en	TO_DETECT_OR_STUDY	Computed tomography	232-251	LABPROC	parosteal lipoma	137-153	DISO
27804946_en	SUBCLASS_OF	Computed tomography	232-251	LABPROC	tomography	241-251	LABPROC
27804946_en	TO_DETECT_OR_STUDY	Computed tomography	232-251	LABPROC	exostosis	414-423	DISO
27804946_en	TO_DETECT_OR_STUDY	Computed tomography	232-251	LABPROC	exostosis	464-473	DISO
27804946_en	TO_DETECT_OR_STUDY	Computed tomography	232-251	LABPROC	sessile exostosis-like mass	674-701	DISO
27804946_en	TO_DETECT_OR_STUDY	Computed tomography	232-251	LABPROC	calcifications	619-633	CHEM
27804946_en	PART_OF	posterior edge of the glenoid fossa	314-349	ANATOMY	right temporal bone	357-376	ANATOMY
27804946_en	PART_OF	posterior edge of the glenoid fossa	314-349	ANATOMY	glenoid	336-343	ANATOMY
27804946_en	PART_OF	glenoid fossa	336-349	ANATOMY	right temporal bone	357-376	ANATOMY
27804946_en	PART_OF	glenoid fossa	336-349	ANATOMY	glenoid	336-343	ANATOMY
27804946_en	SUBCLASS_OF	right temporal bone	357-376	ANATOMY	temporal bone	363-376	ANATOMY
27804946_en	SUBCLASS_OF	right temporal bone	357-376	ANATOMY	bone	372-376	ANATOMY
27804946_en	SUBCLASS_OF	temporal bone	363-376	ANATOMY	bone	372-376	ANATOMY
27804946_en	AFFECTS	exostosis	414-423	DISO	posterior edge of the glenoid fossa	314-349	ANATOMY
27804946_en	AFFECTS	exostosis	414-423	DISO	glenoid fossa	336-349	ANATOMY
27804946_en	AFFECTS	exostosis	414-423	DISO	right temporal bone	357-376	ANATOMY
27804946_en	AFFECTS	exostosis	414-423	DISO	skull	448-453	ANATOMY
27804946_en	AFFECTS	exostosis	414-423	DISO	skull base	448-458	ANATOMY
27804946_en	PART_OF	skull	448-453	ANATOMY	skull base	448-458	ANATOMY
27804946_en	PART_OF	skull base	448-458	ANATOMY	skull	448-453	ANATOMY
27804946_en	AFFECTS	exostosis	464-473	DISO	soft tissue	506-517	ANATOMY
27804946_en	AFFECTS	exostosis	464-473	DISO	right parotid salivary gland	565-593	ANATOMY
27804946_en	SUBCLASS_OF	soft tissue	506-517	ANATOMY	tissue	511-517	ANATOMY
27804946_en	SUBCLASS_OF	right parotid salivary gland	565-593	ANATOMY	parotid salivary gland	571-593	ANATOMY
27804946_en	SUBCLASS_OF	right parotid salivary gland	565-593	ANATOMY	salivary gland	579-593	ANATOMY
27804946_en	SUBCLASS_OF	parotid salivary gland	571-593	ANATOMY	salivary gland	579-593	ANATOMY
27804946_en	PART_OF	parotid salivary gland	571-593	ANATOMY	parotid	571-578	ANATOMY
27804946_en	PART_OF	salivary	579-587	ANATOMY	salivary gland	579-593	ANATOMY
27804946_en	PART_OF	salivary gland	579-593	ANATOMY	salivary	579-587	ANATOMY
27804946_en	SUBCLASS_OF	salivary gland	579-593	ANATOMY	gland	588-593	ANATOMY
27804946_en	TO_DETECT_OR_STUDY	Morphological examination	635-660	LABPROC	exostosis	464-473	DISO
27804946_en	TO_DETECT_OR_STUDY	Morphological examination	635-660	LABPROC	sessile exostosis-like mass	674-701	DISO
27804946_en	TO_DETECT_OR_STUDY	Morphological examination	635-660	LABPROC	calcifications	619-633	CHEM
27804946_en	TO_DETECT_OR_STUDY	Morphological examination	635-660	LABPROC	Foci of desmal and enchondral ossification	754-796	FINDING
27804946_en	PART_OF	periosteum	721-731	ANATOMY	temporal bone	739-752	ANATOMY
27804946_en	PART_OF	periosteum	721-731	ANATOMY	periosteum of the temporal bone	721-752	ANATOMY
27804946_en	SUBCLASS_OF	temporal bone	739-752	ANATOMY	bone	748-752	ANATOMY
27804946_en	SUBCLASS_OF	fatty tissue	895-907	ANATOMY	tissue	901-907	ANATOMY
