document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
26489117_ru	AFFECTS	периферические индексы повышались	1147-1180	FINDING	глаза	1130-1135	ANATOMY
26489117_ru	AFFECTS	диастолический кровоток снижался	1201-1233	FINDING	глаза	1130-1135	ANATOMY
26489117_ru	ASSOCIATED_WITH	ОН	1382-1384	DISO	прогрессирование ОН	1365-1384	FINDING
26489117_ru	ASSOCIATED_WITH	скотом	1462-1468	DISO	глубины (в дБ) и количеству скотом	1434-1468	FINDING
26489117_ru	SUBCLASS_OF	прогрессирование ОН	1365-1384	FINDING	глубины (в дБ) и количеству скотом	1434-1468	FINDING
26489117_ru	ALTERNATIVE_NAME	глаза	1130-1135	ANATOMY	глазная	1542-1549	ANATOMY
26489117_ru	ASSOCIATED_WITH	ОН	1799-1801	DISO	качественные и количественные изменения ОН при ЭОП	1759-1809	FINDING
26489117_ru	ASSOCIATED_WITH	ЭОП	1806-1809	DISO	качественные и количественные изменения ОН при ЭОП	1759-1809	FINDING
26489117_ru	HAS_CAUSE	нарушения глазного кровотока	1719-1747	DISO	качественные и количественные изменения ОН при ЭОП	1759-1809	FINDING
26489117_ru	ASSOCIATED_WITH	ОН	1837-1839	DISO	Скорость прогрессирования ОН	1811-1839	FINDING
26489117_ru	HAS_CAUSE	прямо коррелирует	1840-1857	FINDING	Скорость прогрессирования ОН	1811-1839	FINDING
26489117_ru	HAS_CAUSE	развитию ОН	2022-2033	FINDING	хроническое нарушение перфузии	1938-1968	DISO
26489117_ru	SUBCLASS_OF	хроническое нарушение перфузии	1938-1968	DISO	нарушение перфузии	1950-1968	DISO
26489117_ru	HAS_CAUSE	снижению офтальмотонуса	1996-2019	FINDING	хроническое нарушение перфузии	1938-1968	DISO
26489117_ru	ASSOCIATED_WITH	сочетанные нарушения перфузии	2073-2102	DISO	Фактором высокого риска	2035-2058	FINDING
26489117_ru	SUBCLASS_OF	сочетанные нарушения перфузии	2073-2102	DISO	нарушения перфузии	2084-2102	DISO
26489117_ru	AFFECTS	сочетанные нарушения перфузии	2073-2102	DISO	ЗДЦА	2140-2144	ANATOMY
26489117_ru	AFFECTS	сочетанные нарушения перфузии	2073-2102	DISO	ЦАС	2105-2108	ANATOMY
26489117_ru	AFFECTS	сочетанные нарушения перфузии	2073-2102	DISO	ЗДЦА	2111-2115	ANATOMY
26489117_ru	AFFECTS	сочетанные нарушения перфузии	2073-2102	DISO	ЦАС	2127-2130	ANATOMY
26489117_ru	AFFECTS	сочетанные нарушения перфузии	2073-2102	DISO	ЗКЦА	2133-2137	ANATOMY
26489117_ru	SUBCLASS_OF	Внутриглазное давление	1274-1296	PHYS	давление	1288-1296	PHYS
26489117_ru	FINDING_OF	исходными значениями офтальмотонуса	1860-1895	FINDING	офтальмотонуса	1881-1895	PHYS
26489117_ru	HAS_CAUSE	прямо коррелирует	1840-1857	FINDING	исходными значениями офтальмотонуса	1860-1895	FINDING
26525473_ru	SUBCLASS_OF	физиологический раствор	348-371	CHEM	раствор	364-371	CHEM
26525473_ru	SUBCLASS_OF	раствор ксилометазолина	392-415	CHEM	раствор	392-399	CHEM
26525473_ru	SUBCLASS_OF	раствор лидокаина	434-451	CHEM	раствор	434-441	CHEM
26525473_ru	SUBCLASS_OF	раствора лидокаина	510-528	CHEM	раствора	510-518	CHEM
26525473_ru	SUBCLASS_OF	раствора ксилометазолина	479-503	CHEM	раствора	479-487	CHEM
26525473_ru	PART_OF	полости носа	575-587	ANATOMY	носа	583-587	ANATOMY
26525473_ru	SUBCLASS_OF	раствора лидокаина	650-668	CHEM	раствора	650-658	CHEM
26525473_ru	USED_IN	ксилометазолина	400-415	CHEM	раствор ксилометазолина	392-415	CHEM
26525473_ru	USED_IN	лидокаина	442-451	CHEM	раствор лидокаина	434-451	CHEM
26525473_ru	USED_IN	ксилометазолина	488-503	CHEM	раствора ксилометазолина	479-503	CHEM
26525473_ru	USED_IN	лидокаина	519-528	CHEM	раствора лидокаина	510-528	CHEM
26525473_ru	USED_IN	лидокаина	659-668	CHEM	раствора лидокаина	650-668	CHEM
26525473_ru	HAS_CAUSE	статистически достоверно (p<0,05) хуже	593-631	FINDING	раствора лидокаина	650-668	CHEM
26525473_ru	HAS_CAUSE	статистически достоверно (p<0,05) хуже	593-631	FINDING	переносимости подготовки полости носа	550-587	FINDING
26525473_ru	SUBCLASS_OF	раствора лидокаина	1031-1049	CHEM	раствора	1031-1039	CHEM
26525473_ru	USED_IN	лидокаина	1040-1049	CHEM	раствора лидокаина	1031-1049	CHEM
26525473_ru	PART_OF	полости носа	1065-1077	ANATOMY	носа	1073-1077	ANATOMY
26525473_ru	APPLIED_TO	фиброэндоскопии	1106-1121	LABPROC	полости носа	1065-1077	ANATOMY
26525473_ru	SUBCLASS_OF	раствора ксилометазолина	1178-1202	CHEM	раствора	1178-1186	CHEM
26525473_ru	USED_IN	ксилометазолина	1187-1202	CHEM	раствора ксилометазолина	1178-1202	CHEM
26525473_ru	APPLIED_TO	раствора лидокаина	1031-1049	CHEM	полости носа	1065-1077	ANATOMY
26525473_ru	HAS_CAUSE	перед проведением фиброэндоскопии не дает преимуществ	1088-1141	FINDING	раствора лидокаина	1031-1049	CHEM
26525473_ru	HAS_CAUSE	перед проведением фиброэндоскопии не дает преимуществ	1088-1141	FINDING	раствора ксилометазолина	1178-1202	CHEM
26525473_ru	ORIGINS_FROM	перед проведением фиброэндоскопии не дает преимуществ	1088-1141	FINDING	фиброэндоскопии	1106-1121	LABPROC
26525473_ru	ORIGINS_FROM	переносимости фиброэндоскопии	714-743	FINDING	фиброэндоскопии	728-743	LABPROC
26525473_ru	HAS_CAUSE	статистически сопоставима	765-790	FINDING	переносимости фиброэндоскопии	714-743	FINDING
26525616_ru	ABBREVIATION	миофасциального болевого синдрома	565-598	DISO	МФБС	600-604	DISO
26525616_ru	TREATED_USING	дорсопатией	1051-1062	DISO	амелотекса	1000-1010	CHEM
26525616_ru	TREATED_USING	МФБС	1065-1069	DISO	комплигамом В	1025-1038	CHEM
26525616_ru	AFFECTS	хроническими болями	210-229	DISO	спине	232-237	ANATOMY
26525616_ru	SUBCLASS_OF	хроническими болями	210-229	DISO	болями	223-229	DISO
26525616_ru	TO_DETECT_OR_STUDY	КТ	296-298	LABPROC	позвоночника	299-311	ANATOMY
26525616_ru	TO_DETECT_OR_STUDY	МРТ-	285-289	LABPROC	позвоночника	299-311	ANATOMY
26525616_ru	TO_DETECT_OR_STUDY	неврологический осмотр	261-283	LABPROC	позвоночника	299-311	ANATOMY
26525616_ru	ALTERNATIVE_NAME	боли	424-428	DISO	болевого	455-463	DISO
26525616_ru	HAS_CAUSE	болевого синдрома	52-69	DISO	болевого	52-60	DISO
26525616_ru	SUBCLASS_OF	миофасциального болевого синдрома	565-598	DISO	болевого	581-589	DISO
26525616_ru	SUBCLASS_OF	хронического миофасциального болевого синдрома	552-598	DISO	миофасциального болевого синдрома	565-598	DISO
26525616_ru	SUBCLASS_OF	тревожно-депрессивными расстройствами	608-645	DISO	депрессивными	617-630	DISO
26525616_ru	SUBCLASS_OF	депрессивными	617-630	DISO	тревожно	608-616	DISO
26525616_ru	AFFECTS	компрессии невральных структур	812-842	DISO	невральных структур	823-842	ANATOMY
26525616_ru	TO_DETECT_OR_STUDY	МРТ	853-856	LABPROC	невральных структур	823-842	ANATOMY
26525616_ru	TO_DETECT_OR_STUDY	МРТ	853-856	LABPROC	компрессии невральных структур	812-842	DISO
26525616_ru	TO_DETECT_OR_STUDY	КТ	859-861	LABPROC	невральных структур	823-842	ANATOMY
26525616_ru	TO_DETECT_OR_STUDY	КТ	859-861	LABPROC	компрессии невральных структур	812-842	DISO
26525616_ru	SUBCLASS_OF	хронического МФБС	900-917	DISO	МФБС	913-917	DISO
26525616_ru	AFFECTS	болями	690-696	DISO	шейной	697-703	ANATOMY
26525616_ru	AFFECTS	болями в спине	223-237	DISO	спине	232-237	ANATOMY
26525616_ru	SUBCLASS_OF	болями в спине	223-237	DISO	болями	223-229	DISO
26525616_ru	ALTERNATIVE_NAME	дорсалгиями	82-93	DISO	болями в спине	223-237	DISO
26525616_ru	SUBCLASS_OF	хроническими болями в спине	210-237	DISO	хроническими болями	210-229	DISO
26525616_ru	SUBCLASS_OF	хроническими болями в спине	210-237	DISO	болями в спине	223-237	DISO
26525616_ru	ASSOCIATED_WITH	эмоциональных расстройств	1109-1134	DISO	эффективно при одновременной коррекции	1070-1108	FINDING
26525616_ru	ASSOCIATED_WITH	дорсопатией	1051-1062	DISO	эффективно при одновременной коррекции	1070-1108	FINDING
26525616_ru	ASSOCIATED_WITH	МФБС	1065-1069	DISO	эффективно при одновременной коррекции	1070-1108	FINDING
26525616_ru	HAS_CAUSE	эффективно при одновременной коррекции	1070-1108	FINDING	амелотекса	1000-1010	CHEM
26525616_ru	HAS_CAUSE	эффективно при одновременной коррекции	1070-1108	FINDING	комплигамом В	1025-1038	CHEM
26525616_ru	HAS_CAUSE	эффективно при одновременной коррекции	1070-1108	FINDING	хондропротекторов	1148-1165	CHEM
26525616_ru	ALTERNATIVE_NAME	хронического миофасциального болевого синдрома	552-598	DISO	хронического МФБС	900-917	DISO
26525622_ru	ALTERNATIVE_NAME	гопантеновой кислоты	78-98	CHEM	пантогам	100-108	CHEM
26525622_ru	SUBCLASS_OF	гопантеновой кислоты	78-98	CHEM	кислоты	91-98	CHEM
26525622_ru	TREATED_USING	эпилепсией	263-273	DISO	пантогам	287-295	CHEM
26525622_ru	SUBCLASS_OF	криптогенная эпилепсия	438-460	DISO	эпилепсия	451-460	DISO
26525622_ru	SUBCLASS_OF	симптоматическая эпилепсия	463-489	DISO	эпилепсия	480-489	DISO
26525622_ru	TREATED_USING	когнитивных нарушений	657-678	DISO	пантогама	740-749	CHEM
26525622_ru	ALTERNATIVE_NAME	головного мозга	633-648	ANATOMY	мозга	643-648	ANATOMY
26525622_ru	PART_OF	головного мозга	633-648	ANATOMY	головного	633-642	ANATOMY
26525622_ru	ASSOCIATED_WITH	нарушений когнитивных функций	922-951	DISO	снижение различных нарушений когнитивных функций	903-951	FINDING
26525622_ru	HAS_CAUSE	снижение различных нарушений когнитивных функций	903-951	FINDING	пантогама	989-998	CHEM
26525622_ru	ORIGINS_FROM	улучшение ЭЭГ	1066-1079	FINDING	ЭЭГ	1076-1079	LABPROC
26525622_ru	HAS_CAUSE	улучшение ЭЭГ	1066-1079	FINDING	пантогама	1099-1108	CHEM
26525622_ru	SUBCLASS_OF	МРТ головного мозга	629-648	LABPROC	МРТ	629-632	LABPROC
26525622_ru	APPLIED_TO	МРТ головного мозга	629-648	LABPROC	головного мозга	633-648	ANATOMY
26525622_ru	HAS_CAUSE	возрастная нормализация	1040-1063	FINDING	пантогама	1099-1108	CHEM
26525622_ru	FINDING_OF	возрастная нормализация	1040-1063	FINDING	возрастная	1040-1050	PHYS
26525622_ru	HAS_CAUSE	хорошая переносимость препарата	1159-1190	FINDING	пантогама	1099-1108	CHEM
26525622_ru	HAS_CAUSE	отсутствии учащения приступов	1195-1224	FINDING	пантогама	1099-1108	CHEM
26525622_ru	ASSOCIATED_WITH	приступов	1215-1224	DISO	отсутствии учащения приступов	1195-1224	FINDING
26525622_ru	HAS_CAUSE	эффективности применения гопантеновой кислоты	53-98	FINDING	гопантеновой кислоты	78-98	CHEM
26525622_ru	ASSOCIATED_WITH	эпилепсией	155-165	DISO	эффективности применения гопантеновой кислоты	53-98	FINDING
26525622_ru	ASSOCIATED_WITH	когнитивными нарушениями	180-204	DISO	эффективности применения гопантеновой кислоты	53-98	FINDING
26525625_ru	ABBREVIATION	синдромом эмоционального выгорания	77-111	DISO	СЭВ	113-116	DISO
26525625_ru	HAS_CAUSE	эффективности цитофлавина	27-52	FINDING	цитофлавина	41-52	CHEM
26525625_ru	TREATED_USING	синдромом эмоционального выгорания	77-111	DISO	цитофлавина	41-52	CHEM
26525625_ru	USED_IN	сукцинатом	371-381	CHEM	этилметилгидроксипиридина сукцинатом	345-381	CHEM
26525625_ru	USED_IN	сукцинатом	695-705	CHEM	этилметилгидроксипиридина сукцинатом	669-705	CHEM
